block_id,node_id,time_ms
4,388,1026.5202527343286
4,914,1027.3231708570406
4,866,1029.6408900725626
4,392,1031.3201380592484
4,197,1032.4482333796645
4,567,1032.9456479535618
4,84,1036.312565967227
4,337,1036.9655685613482
4,853,1038.376451147244
4,700,1043.181421146744
4,895,1044.9054293606425
4,954,1045.9482781515396
4,973,1046.2543622483408
4,891,1051.652834629416
4,153,1051.865718964782
4,94,1052.8056350240224
4,776,1053.6734547628755
4,243,1054.352496589824
4,119,1055.4566572126428
4,274,1056.7727247695102
4,107,1057.16442965378
4,226,1058.7202158581836
4,499,1059.4703129501866
4,58,1062.2575418353229
4,586,1063.7113649695764
4,102,1065.7745559744349
4,683,1066.8587568830496
4,828,1067.0706198172031
4,134,1067.166522301396
4,93,1070.7034337529208
4,718,1071.39938671624
4,8,1072.5274370783204
4,621,1072.6118073349037
4,484,1073.622126447748
4,268,1074.462196389743
4,589,1074.6401395880343
4,323,1076.2246398291495
4,843,1076.5045062117308
4,924,1077.650744102495
4,419,1079.1930345759956
4,307,1079.289327949846
4,554,1079.3325717973335
4,440,1080.6171356921332
4,341,1081.9554266073183
4,952,1082.6736639956669
4,856,1083.699248849129
4,441,1083.9118731936646
4,593,1085.7791577817195
4,509,1086.9625429751338
4,894,1088.5115394211946
4,515,1090.7923146423145
4,644,1090.8151271797628
4,325,1091.3347298345134
4,758,1093.3985777211662
4,777,1095.9581606080565
4,238,1097.2799244562912
4,475,1097.7518101333094
4,947,1106.874407422752
4,926,1109.9345451226166
4,865,1116.3220540179464
4,751,1116.4855387203042
4,265,1118.7961324821883
4,749,1119.2778569757127
4,816,1121.320717078594
4,599,1123.7735748501823
4,645,1125.8734299190587
4,98,1126.3811382499823
4,633,1128.0947389214916
4,421,1129.4927145214945
4,658,1130.048742775896
4,428,1130.4675339925432
4,466,1132.6821569641022
4,314,1133.0102271275887
4,111,1133.0808065012343
4,39,1134.4613957207382
4,587,1134.6234303400947
4,709,1134.8782203729977
4,620,1135.4915244207082
4,976,1135.8333444582722
4,47,1137.1459588161617
4,113,1137.19705570389
4,75,1137.423817616085
4,406,1138.1436781462048
4,20,1139.6334886940188
4,799,1141.152050022646
4,68,1142.075852909292
4,449,1142.1547785073762
4,353,1143.1206657982473
4,617,1145.351507932319
4,128,1146.8611143301148
4,598,1147.55568541481
4,815,1148.200736369711
4,87,1150.5544609549913
4,507,1154.1774004859074
4,224,1155.505764134323
4,565,1157.769119779728
4,331,1158.5006080431438
4,556,1163.3083890091968
4,601,1163.7493302085572
4,525,1164.5845529352162
4,186,1165.584766453373
4,769,1165.8379456216248
4,972,1168.6846403562658
4,569,1171.8899216124512
4,503,1172.6667807619058
4,844,1172.9933817036556
4,884,1173.3225256472253
4,351,1173.9436615038792
4,288,1174.7822524855435
4,152,1175.9308340033617
4,643,1176.6500119478862
4,659,1180.0742129301786
4,246,1180.8123385354718
4,415,1181.2112581290323
4,221,1181.6540507138504
4,852,1182.0803673283908
4,949,1182.2571306821887
4,560,1184.5196517133604
4,923,1185.3452912898301
4,539,1186.9383560887582
4,439,1187.0493576414385
4,882,1187.2371675200625
4,469,1187.9919901434494
4,735,1189.911531600842
4,880,1191.585440692428
4,220,1191.811923974367
4,501,1193.075318456636
4,126,1193.531975429523
4,564,1197.6063799232647
4,487,1199.0033512537973
4,787,1199.147653040847
4,491,1201.0585361414028
4,171,1201.4092047808663
4,345,1204.8426187888724
4,297,1205.3528518796672
4,697,1205.9157637712938
4,763,1206.2413819230492
4,431,1206.3475886897947
4,74,1206.8811822289595
4,903,1206.9301936891154
4,767,1209.9376982156605
4,998,1212.0466812047325
4,839,1213.123627797476
4,80,1213.3466633653725
4,928,1214.1959158036627
4,261,1216.9925882526552
4,284,1218.2175809487194
4,879,1220.2142261145807
4,212,1221.7427691764378
4,759,1222.7452961402091
4,195,1222.7839559304446
4,1,1223.6838666819046
4,746,1224.6971706663408
4,182,1226.040403656535
4,250,1227.0784466763682
4,387,1229.9640220164451
4,514,1233.5267157481012
4,533,1234.5964159534867
4,935,1236.7854820782763
4,256,1237.386439839469
4,827,1240.4483255961143
4,360,1243.0324531800234
4,663,1246.4216493700317
4,532,1248.1055684256603
4,793,1248.2861884108602
4,665,1248.9177253627167
4,44,1249.5213833038183
4,29,1249.8578441115412
4,294,1253.767664697077
4,329,1257.6829383913484
4,653,1262.0742359152218
4,228,1262.282886564151
4,375,1262.4080418784022
4,477,1262.7269338540946
4,802,1264.3887767066703
4,823,1267.0156740172736
4,205,1273.3996315899792
4,194,1276.2428667725678
4,783,1276.3201781022644
4,720,1277.2815556481003
4,826,1281.201762279286
4,485,1281.7513465716274
4,461,1282.1318836127673
4,267,1284.1467860119958
4,4,1284.2767568178042
4,18,1286.2062417783102
4,13,1287.6094606135032
4,252,1288.5368376499616
4,40,1288.5719094462625
4,303,1291.450070832549
4,573,1293.1609464065793
4,236,1293.896456743988
4,214,1295.0422550094688
4,33,1295.2158363759254
4,418,1295.8599933141868
4,574,1295.8882241221215
4,17,1296.5556231955184
4,71,1299.5915167957228
4,355,1300.5889060016739
4,61,1301.9646861220326
4,534,1303.7974119851535
4,254,1304.351470279072
4,115,1304.9244520481832
4,580,1307.2696436223262
4,444,1307.545498711189
4,864,1309.4362893863688
4,896,1310.8339921455688
4,37,1314.2798017330829
4,64,1318.3146526805087
4,38,1319.4462969494618
4,813,1321.1543665307227
4,780,1327.4711490599905
4,612,1333.916565463648
4,549,1335.1873777496646
4,174,1336.0107528592348
4,108,1336.5685343047944
4,639,1336.8743152877023
4,259,1337.1068876760783
4,56,1338.1134649880576
4,299,1338.9931644409014
4,253,1339.7963117500904
4,559,1341.3559048757966
4,941,1342.5827317013805
4,516,1343.2272467343437
4,386,1344.6166895934277
4,498,1345.038926630616
4,275,1347.9139487584846
4,277,1350.5295528927977
4,520,1354.3802748743162
4,869,1355.5824945348322
4,146,1356.7502257892518
4,89,1358.3394147152264
4,78,1362.0917427916595
4,600,1364.734287372923
4,851,1365.2835643881137
4,483,1365.6846356507224
4,180,1365.7210769897154
4,655,1365.7961214107986
4,83,1367.6895064503221
4,848,1368.4809339655262
4,479,1370.8069349796847
4,293,1372.830422743593
4,622,1374.3710110494208
4,10,1376.5844195406753
4,117,1379.1213433390512
4,958,1379.4033034148626
4,603,1380.585267378593
4,568,1382.5193070808896
4,27,1387.1581811588658
4,425,1388.1049778345503
4,824,1389.1259639139112
4,662,1395.298435196638
4,898,1397.8777812928151
4,595,1398.0607122554595
4,338,1398.8150271897166
4,251,1399.458653070561
4,34,1399.5078141622387
4,660,1400.0878310078365
4,321,1407.1483515196064
4,817,1410.2371345059153
4,143,1411.943430112205
4,319,1415.7467971614606
4,550,1415.9712813184499
4,364,1416.0133742910928
4,464,1417.389502616698
4,537,1422.552569532532
4,172,1422.97126684069
4,774,1423.2020103096436
4,542,1424.9114738261833
4,114,1425.0050722737776
4,16,1425.2047708685093
4,460,1426.7738731315217
4,358,1428.8269839518944
4,381,1431.9366982768272
4,989,1432.4243402556008
4,890,1434.6273942889218
4,682,1434.8108783599555
4,980,1436.197354817212
4,907,1439.5370771497749
4,190,1444.9395558366007
4,156,1445.8084963550625
4,390,1445.8251387833877
4,671,1448.522615364009
4,510,1449.5384472802093
4,955,1451.7847076036894
4,118,1452.5493782651629
4,316,1454.9167468278972
4,726,1455.3803626594845
4,946,1458.6048454418983
4,579,1459.3011928621556
4,714,1460.1683078541716
4,724,1462.8591339056602
4,104,1467.5585471907425
4,312,1469.6287767977644
4,219,1471.4005576513805
4,101,1471.9827189158843
4,147,1472.4543889794702
4,262,1473.2340969968316
4,158,1474.4119033810287
4,151,1475.6864307653711
4,528,1479.494007989483
4,488,1483.9341992195302
4,263,1491.0314697038912
4,241,1491.877098544207
4,855,1492.1366597590074
4,120,1492.8899466090238
4,210,1496.0013773281673
4,363,1496.8679690619006
4,304,1497.0236985065865
4,481,1498.5772450450995
4,505,1499.6450329486524
4,54,1499.8193084071138
4,641,1500.4503936777912
4,385,1502.205320997978
4,434,1512.1594215016632
4,203,1514.3068887742256
4,239,1519.1330783151268
4,62,1519.3421722889975
4,350,1525.063923159064
4,396,1525.09449458951
4,154,1530.5393513397894
4,772,1530.785634348219
4,347,1531.1621951005257
4,811,1536.509030060221
4,473,1537.837454968438
4,686,1540.092268782775
4,747,1541.5330841834625
4,72,1545.7180600867114
4,70,1545.8985616763832
4,354,1546.8649933923898
4,902,1547.2393227128523
4,489,1547.2433618953503
4,547,1553.2742727488721
4,561,1555.8864333194533
4,721,1555.8881734800702
4,836,1556.3751240832523
4,95,1560.5006534889014
4,522,1561.3456247835536
4,167,1561.84468462436
4,344,1566.775670524482
4,178,1567.4812407603324
4,130,1570.0817201188706
4,496,1570.4221557631172
4,497,1572.270030504174
4,436,1576.2033990893387
4,11,1578.187073296035
4,740,1578.8793238558633
4,447,1580.0734920130988
4,270,1581.427913769243
4,782,1584.7819147738323
4,808,1587.9759152829085
4,677,1588.358319887073
4,693,1588.486533666862
4,572,1589.2580712292286
4,970,1590.5386229459446
4,412,1590.597005839856
4,426,1593.0251058019628
4,135,1593.161078127233
4,982,1593.4024337494754
4,305,1601.1033355238196
4,956,1604.0146633738843
4,472,1608.0326570884163
4,684,1608.66935703389
4,681,1608.8442499104196
4,583,1610.1232339013472
4,950,1610.5292908266983
4,734,1610.6491810213786
4,235,1612.9513172420857
4,168,1614.9680006342428
4,302,1616.0927441615652
4,962,1616.8589693932724
4,456,1616.926664447115
4,57,1617.8694684553623
4,12,1618.63742827682
4,480,1619.2658863774502
4,596,1619.8664715313885
4,427,1620.8516164075959
4,791,1622.5113970484217
4,116,1624.111362030501
4,446,1626.787591788786
4,757,1628.0608377571093
4,512,1628.4311314097029
4,615,1631.1427223853882
4,939,1638.6392626876047
4,342,1640.0106993323625
4,807,1640.5329276721166
4,609,1641.90730088614
4,201,1646.5336990337457
4,454,1647.5823257489515
4,771,1648.0068447716058
4,814,1650.0062433347239
4,830,1650.4304520394494
4,530,1652.4453421992355
4,508,1652.8149301009405
4,577,1653.1167629838958
4,837,1656.4120239188285
4,764,1659.0157168396092
4,545,1660.5522149365408
4,200,1660.9739707747683
4,161,1661.504119573906
4,695,1663.6816207123595
4,217,1664.5145032560665
4,933,1668.718535483413
4,432,1671.6712523863623
4,930,1672.1240150373494
4,211,1674.9519985663933
4,165,1678.8382168330008
4,582,1683.294737692576
4,656,1685.4915852574507
4,604,1685.855061088676
4,711,1686.6735447058497
4,32,1688.8496535384045
4,650,1688.8958347618486
4,45,1694.1416261153709
4,336,1696.2603865580459
4,160,1699.2934878368224
4,977,1704.3615993447345
4,845,1705.3565396133085
4,868,1705.999016044882
4,362,1708.5732283050256
4,849,1709.0335292829072
4,729,1710.0210187554571
4,610,1713.3568528946676
4,286,1718.2739352657134
4,538,1718.3279610941051
4,209,1725.3916866325055
4,889,1725.6439811174694
4,511,1730.98550253319
4,324,1735.6803274930598
4,339,1737.5587400511304
4,49,1738.4287349894712
4,131,1743.7595309604962
4,985,1751.735484030839
4,646,1752.7002310286412
4,6,1758.5878454294973
4,942,1761.3179958494652
4,369,1770.1985117067532
4,379,1787.6557302453907
4,978,1791.3256845464675
4,886,1801.1326222341806
4,669,1805.9879707302216
4,878,1818.897876593606
4,908,1823.1061191574738
4,162,1829.7098860210986
4,145,1841.5294071054018
4,142,1850.540354439457
4,925,1856.189902197165
4,5,1861.282104618233
4,781,1881.5243033036656
4,175,1883.6771016122352
4,423,1906.1690715801378
4,453,1912.164608135403
4,76,1918.7763237359954
4,553,1921.281324150292
4,705,1950.331400061249
4,770,1951.5544691188736
4,736,1954.9687657153888
4,356,1970.9483965420975
4,945,1972.8476751117214
4,688,1984.4145053348138
4,854,1988.4837335426216
4,395,2005.4787860419
4,399,2029.4364110362317
4,50,2031.3037794590068
4,271,2055.357366481534
4,35,2099.141227741007
4,673,2103.385796179454
4,30,2108.3876327876974
4,380,2141.4897295622927
4,819,2210.790037134211
