block_id,msg_type,sender,receiver,time_ms
0,IWANT,29,756,329.2714566749689
0,IWANT,961,451,329.28943117089625
0,IWANT,611,451,329.76788211014207
0,IHAVE,774,95,329.9453656453805
0,IHAVE,774,201,329.9453656453805
0,IHAVE,774,711,329.9453656453805
0,IHAVE,774,49,329.9453656453805
0,IHAVE,774,757,329.9453656453805
0,IHAVE,774,772,329.9453656453805
0,IWANT,884,764,330.1295526071483
0,IWANT,898,756,330.54209752306787
0,IWANT,705,30,330.7200453495992
0,IWANT,643,915,330.8647906416536
0,IWANT,34,715,331.0103096809265
0,IHAVE,154,427,331.03335113576105
0,IHAVE,154,791,331.03335113576105
0,IHAVE,154,950,331.03335113576105
0,IHAVE,154,146,331.03335113576105
0,IHAVE,154,962,331.03335113576105
0,IHAVE,154,542,331.03335113576105
0,IWANT,439,108,332.27228428873747
0,IWANT,68,94,333.02965264809507
0,IWANT,237,635,333.4868154058441
0,IHAVE,989,10,333.741411048128
0,IHAVE,989,221,333.741411048128
0,IHAVE,367,318,334.4706432857311
0,IWANT,472,646,334.5537187494293
0,IWANT,583,57,334.6623297721085
0,IWANT,785,94,334.87782050244493
0,IWANT,607,992,335.12768280484585
0,IWANT,453,764,335.13640154212425
0,IWANT,371,915,335.22471582477664
0,IWANT,805,977,335.7570896645786
0,IHAVE,159,518,335.8365601548811
0,IWANT,743,682,335.9509182707327
0,IWANT,883,451,336.12670592244257
0,IWANT,86,94,336.17186833620104
0,IWANT,544,94,336.23732990772965
0,IWANT,653,992,336.5291562517612
0,IWANT,256,57,336.85885477456895
0,IDONTWANT,809,620,337.0941758718633
0,IWANT,13,977,337.25883638320545
0,IHAVE,800,887,337.5376904327132
0,IHAVE,800,517,337.5376904327132
0,IHAVE,800,223,337.5376904327132
0,IHAVE,800,82,337.5376904327132
0,IWANT,856,94,337.55437159242535
0,IWANT,299,622,337.8599301705932
0,IHAVE,779,105,338.05282728791303
0,IHAVE,779,495,338.05282728791303
0,IHAVE,779,416,338.05282728791303
0,IHAVE,779,640,338.05282728791303
0,IHAVE,779,150,338.05282728791303
1,IHAVE,71,323,338.5746251003013
1,IHAVE,71,649,338.5746251003013
1,IHAVE,71,176,338.5746251003013
1,IHAVE,71,936,338.5746251003013
0,IHAVE,547,747,338.86051589011566
0,IHAVE,547,817,338.86051589011566
0,IWANT,570,451,339.10759140135184
0,IWANT,887,223,339.3221326037706
0,IWANT,950,67,339.74231511324945
1,IHAVE,350,447,339.9783824592595
0,IWANT,542,791,340.0507542635882
1,IHAVE,854,35,340.54069007627146
1,IHAVE,854,5,340.54069007627146
1,IHAVE,854,277,340.54069007627146
1,IHAVE,854,145,340.54069007627146
1,IHAVE,854,32,340.54069007627146
1,IHAVE,854,908,340.54069007627146
1,IHAVE,854,864,340.54069007627146
1,IHAVE,854,334,340.54069007627146
0,IWANT,538,646,340.54294915295264
0,IWANT,496,977,340.5440538277859
0,IWANT,940,704,340.57911409872145
0,IWANT,950,791,341.4004237231308
0,IWANT,40,622,341.6238471781313
0,IHAVE,64,501,342.6296220374414
0,IHAVE,64,926,342.6296220374414
0,IHAVE,64,528,342.6296220374414
0,IHAVE,64,572,342.6296220374414
0,IWANT,326,642,343.0107523099517
0,IWANT,255,94,343.2254751977344
0,IWANT,827,94,343.35340835604035
0,IWANT,555,57,343.60099702729167
0,IWANT,253,915,343.90919157828426
0,IHAVE,380,30,343.9552747535224
0,IHAVE,380,705,343.9552747535224
0,IWANT,95,774,344.12191970127907
0,IWANT,958,622,344.262008867517
0,IWANT,39,94,344.7377760328588
0,IHAVE,26,526,345.3968047277751
0,IHAVE,26,566,345.3968047277751
0,IHAVE,26,382,345.3968047277751
0,IHAVE,26,515,345.3968047277751
0,IHAVE,26,247,345.3968047277751
0,IHAVE,26,725,345.3968047277751
0,IHAVE,26,866,345.3968047277751
0,IHAVE,26,865,345.3968047277751
0,IHAVE,26,461,345.3968047277751
0,IHAVE,26,579,345.3968047277751
0,IWANT,334,756,346.10700089090835
0,IHAVE,447,350,346.54134885552855
0,IHAVE,447,970,346.54134885552855
0,IHAVE,447,358,346.54134885552855
0,IWANT,62,704,346.9314034843054
0,IWANT,644,94,348.01139789362105
0,IWANT,848,622,348.55828299005145
0,IHAVE,821,42,348.5687142960082
0,IHAVE,821,231,348.5687142960082
0,IHAVE,821,732,348.5687142960082
0,IWANT,953,992,348.77052648550534
0,IWANT,499,915,348.92594972487814
0,IHAVE,192,279,348.99043263156466
0,IHAVE,192,244,348.99043263156466
0,IHAVE,192,229,348.99043263156466
0,IHAVE,192,703,348.99043263156466
0,IHAVE,192,191,348.99043263156466
0,IHAVE,192,469,348.99043263156466
0,IHAVE,192,793,348.99043263156466
0,IHAVE,192,747,348.99043263156466
0,IHAVE,192,817,348.99043263156466
0,IHAVE,192,949,348.99043263156466
0,IHAVE,192,259,348.99043263156466
0,IHAVE,192,907,348.99043263156466
0,IHAVE,192,389,348.99043263156466
0,IHAVE,192,268,348.99043263156466
0,IHAVE,192,509,348.99043263156466
0,IWANT,942,30,348.9919275397067
0,IWANT,30,380,349.10586672593365
0,IHAVE,215,988,350.7516861032139
0,IHAVE,215,690,350.7516861032139
0,IHAVE,215,531,350.7516861032139
0,IWANT,146,154,350.9808142036442
0,IWANT,951,682,351.2093744544295
0,IWANT,642,719,351.2333254012071
0,IHAVE,122,322,351.5648481782739
0,IHAVE,122,630,351.5648481782739
0,IHAVE,122,834,351.5648481782739
0,IHAVE,122,812,351.5648481782739
1,IWANT,649,71,351.5917339827314
0,IWANT,463,915,351.6148218553753
0,IHAVE,157,85,352.05998571506063
0,IHAVE,157,959,352.05998571506063
0,IWANT,888,915,352.08773381304366
0,IWANT,571,457,352.63228850888424
0,IHAVE,415,213,352.8842963743841
0,IHAVE,415,225,352.8842963743841
0,IHAVE,415,337,352.8842963743841
0,IHAVE,415,852,352.8842963743841
0,IHAVE,244,192,353.49818401363643
0,IHAVE,244,279,353.49818401363643
0,IHAVE,244,229,353.49818401363643
0,IHAVE,244,191,353.49818401363643
0,IHAVE,244,588,353.49818401363643
0,IHAVE,244,469,353.49818401363643
0,IHAVE,244,793,353.49818401363643
0,IHAVE,628,59,353.778144211504
0,IWANT,592,704,354.0527851783492
0,IHAVE,321,434,354.46943634005777
0,IHAVE,321,780,354.46943634005777
0,IHAVE,321,946,354.46943634005777
0,IHAVE,321,180,354.46943634005777
0,IHAVE,321,190,354.46943634005777
0,IHAVE,321,104,354.46943634005777
0,IHAVE,321,83,354.46943634005777
0,IHAVE,321,254,354.46943634005777
0,IWANT,757,774,355.2387809221049
0,IHAVE,883,722,355.32315348353137
0,IHAVE,883,222,355.32315348353137
0,IHAVE,883,2,355.32315348353137
0,IHAVE,883,934,355.32315348353137
0,IHAVE,883,92,355.32315348353137
0,IHAVE,883,938,355.32315348353137
0,IHAVE,883,570,355.32315348353137
0,IHAVE,883,753,355.32315348353137
0,IHAVE,883,589,355.32315348353137
0,IHAVE,883,653,355.32315348353137
0,IWANT,611,992,355.71282533347807
0,IHAVE,518,159,356.00542053051254
0,IWANT,10,989,356.1347482050195
0,IWANT,49,774,356.1415620072369
0,IWANT,121,715,356.31789370025587
0,IHAVE,931,280,356.3767899218484
0,IHAVE,931,36,356.3767899218484
0,IHAVE,931,801,356.3767899218484
0,IHAVE,931,333,356.3767899218484
0,IHAVE,931,843,356.3767899218484
0,IHAVE,931,882,356.3767899218484
0,IHAVE,931,362,356.3767899218484
0,IHAVE,931,13,356.3767899218484
1,IWANT,908,854,356.52354938006266
0,IWANT,150,779,357.37844855883725
0,IHAVE,324,305,357.5809527434885
0,IHAVE,324,6,357.5809527434885
0,IWANT,429,790,357.8033859326947
0,IHAVE,701,490,357.8047415457185
0,IHAVE,701,863,357.8047415457185
0,IHAVE,701,832,357.8047415457185
0,IHAVE,701,877,357.8047415457185
0,IHAVE,701,372,357.8047415457185
0,IHAVE,701,185,357.8047415457185
0,IHAVE,701,287,357.8047415457185
0,IHAVE,701,48,357.8047415457185
0,IHAVE,701,713,357.8047415457185
0,IHAVE,701,492,357.8047415457185
0,IHAVE,701,927,357.8047415457185
0,IHAVE,701,954,357.8047415457185
0,IHAVE,701,738,357.8047415457185
0,IHAVE,701,119,357.8047415457185
0,IWANT,921,458,358.17366169867864
0,IWANT,969,451,358.25735318865003
1,IWANT,629,970,358.38132898400636
0,IWANT,563,642,358.5866550179205
0,IHAVE,99,645,358.69116982276995
0,IHAVE,99,102,358.69116982276995
0,IHAVE,99,441,358.69116982276995
0,IHAVE,99,773,358.69116982276995
0,IHAVE,99,540,358.69116982276995
0,IHAVE,99,284,358.69116982276995
0,IHAVE,99,275,358.69116982276995
0,IHAVE,99,582,358.69116982276995
0,IHAVE,99,650,358.69116982276995
0,IHAVE,99,446,358.69116982276995
0,IHAVE,99,633,358.69116982276995
0,IHAVE,99,30,358.69116982276995
0,IHAVE,99,380,358.69116982276995
0,IHAVE,771,425,358.9329761909968
0,IHAVE,771,815,358.9329761909968
0,IHAVE,771,436,358.9329761909968
0,IHAVE,771,693,358.9329761909968
0,IHAVE,771,724,358.9329761909968
0,IHAVE,771,890,358.9329761909968
0,IWANT,515,26,359.03447424507124
0,IWANT,690,988,359.3788253475785
0,IWANT,541,756,359.4320075891058
0,IWANT,545,94,359.43519212692075
0,IWANT,566,26,359.5277879242455
0,IWANT,755,41,359.9989772269324
0,IWANT,517,800,360.1223436678995
0,IWANT,360,108,360.3827294537973
0,IWANT,998,451,360.53235732562666
0,IWANT,146,791,360.56236438376106
0,IWANT,962,154,360.6529790876623
1,IWANT,277,854,360.7918183209765
0,IWANT,225,415,360.94017926588816
0,IWANT,636,704,361.07797148694954
1,IHAVE,467,401,361.1194007234688
1,IHAVE,467,335,361.1194007234688
1,IHAVE,467,716,361.1194007234688
1,IHAVE,467,713,361.1194007234688
1,IHAVE,467,455,361.1194007234688
1,IHAVE,467,731,361.1194007234688
1,IHAVE,467,670,361.1194007234688
1,IHAVE,467,739,361.1194007234688
1,IHAVE,467,14,361.1194007234688
1,IHAVE,467,651,361.1194007234688
1,IHAVE,467,8,361.1194007234688
1,IHAVE,467,500,361.1194007234688
1,IHAVE,467,976,361.1194007234688
1,IHAVE,467,230,361.1194007234688
0,IWANT,711,774,361.14000994429233
0,IWANT,317,992,361.74184997845515
0,IHAVE,140,913,361.9419485486716
0,IHAVE,140,66,361.9419485486716
0,IHAVE,140,59,361.9419485486716
0,IHAVE,140,52,361.9419485486716
1,IWANT,447,970,362.50022722607457
0,IHAVE,269,249,363.0894191491925
0,IHAVE,269,458,363.0894191491925
0,IHAVE,269,846,363.0894191491925
0,IHAVE,269,282,363.0894191491925
0,IHAVE,269,562,363.0894191491925
0,IWANT,922,704,363.1831728684183
0,IWANT,744,451,363.87222383087857
0,IWANT,653,883,363.95725513702723
0,IWANT,70,977,364.1483217211206
0,IWANT,130,756,364.99038192215585
0,IHAVE,732,42,365.06547911684123
0,IHAVE,732,231,365.06547911684123
0,IWANT,794,704,365.18358285789725
1,IWANT,35,854,365.275752799298
1,IHAVE,304,671,367.0608100538741
1,IHAVE,304,935,367.0608100538741
1,IHAVE,304,456,367.0608100538741
1,IHAVE,304,235,367.0608100538741
1,IHAVE,304,878,367.0608100538741
1,IHAVE,304,460,367.0608100538741
1,IHAVE,304,151,367.0608100538741
1,IHAVE,304,748,367.0608100538741
1,IHAVE,304,173,367.0608100538741
1,IHAVE,304,678,367.0608100538741
1,IHAVE,304,826,367.0608100538741
1,IHAVE,304,313,367.0608100538741
1,IHAVE,304,96,367.0608100538741
1,IHAVE,304,876,367.0608100538741
1,IHAVE,304,242,367.0608100538741
0,IHAVE,602,52,367.62511072071015
0,IHAVE,584,698,367.89424121025723
0,IHAVE,584,296,367.89424121025723
0,IHAVE,584,986,367.89424121025723
0,IHAVE,584,755,367.89424121025723
0,IHAVE,584,41,367.89424121025723
0,IHAVE,584,122,367.89424121025723
0,IHAVE,584,630,367.89424121025723
0,IWANT,755,65,367.8990846172919
0,IWANT,284,99,368.01151589649936
0,IWANT,104,321,368.4432842869032
0,IDONTWANT,350,447,368.8941885270833
0,IWANT,40,704,369.1573024761351
0,IHAVE,765,150,369.2306170192262
0,IHAVE,765,557,369.2306170192262
0,IHAVE,765,495,369.2306170192262
0,IHAVE,765,779,369.2306170192262
0,IWANT,703,192,369.2998758206623
0,IWANT,42,821,369.69494679831547
0,IHAVE,394,198,369.85027726483924
0,IHAVE,394,857,369.85027726483924
0,IHAVE,394,788,369.85027726483924
0,IHAVE,394,77,369.85027726483924
0,IHAVE,394,654,369.85027726483924
0,IHAVE,394,53,369.85027726483924
0,IHAVE,394,290,369.85027726483924
0,IHAVE,394,593,369.85027726483924
0,IHAVE,394,621,369.85027726483924
0,IHAVE,394,873,369.85027726483924
0,IHAVE,394,328,369.85027726483924
0,IHAVE,620,437,369.87380255795335
0,IHAVE,15,626,369.9791578384061
0,IHAVE,15,960,369.9791578384061
0,IHAVE,15,535,369.9791578384061
0,IHAVE,15,176,369.9791578384061
0,IHAVE,15,629,369.9791578384061
0,IHAVE,15,484,369.9791578384061
0,IHAVE,15,649,369.9791578384061
0,IHAVE,15,447,369.9791578384061
0,IHAVE,15,783,369.9791578384061
0,IHAVE,15,772,369.9791578384061
0,IHAVE,15,201,369.9791578384061
0,IHAVE,15,805,369.9791578384061
0,IHAVE,15,816,369.9791578384061
0,IHAVE,83,254,370.1742599176572
0,IHAVE,83,321,370.1742599176572
0,IHAVE,83,946,370.1742599176572
0,IHAVE,83,234,370.1742599176572
0,IHAVE,83,909,370.1742599176572
0,IWANT,852,415,370.1815090995696
1,IWANT,936,71,370.4125146752469
0,IWANT,946,321,370.5906746783685
0,IWANT,949,192,370.6471570930147
0,IWANT,469,244,370.67318708526557
0,IWANT,231,821,371.12547566423206
0,IWANT,16,622,371.23927641595384
0,IHAVE,571,457,371.4864777317839
0,IWANT,793,244,372.15123133967313
0,IHAVE,943,368,372.4001678984728
0,IHAVE,943,741,372.4001678984728
0,IHAVE,943,292,372.4001678984728
0,IHAVE,943,861,372.4001678984728
0,IHAVE,943,601,372.4001678984728
0,IHAVE,943,947,372.4001678984728
0,IHAVE,943,720,372.4001678984728
0,IHAVE,943,319,372.4001678984728
0,IHAVE,943,842,372.4001678984728
0,IHAVE,943,922,372.4001678984728
0,IHAVE,943,824,372.4001678984728
0,IHAVE,943,219,372.4001678984728
0,IWANT,370,682,372.7614151669082
0,IWANT,82,800,373.2101711338948
1,IHAVE,931,280,373.7516359397391
1,IHAVE,931,801,373.7516359397391
1,IHAVE,931,36,373.7516359397391
1,IHAVE,931,333,373.7516359397391
1,IHAVE,931,843,373.7516359397391
1,IHAVE,931,485,373.7516359397391
1,IHAVE,931,726,373.7516359397391
1,IHAVE,931,70,373.7516359397391
1,IHAVE,931,297,373.7516359397391
1,IHAVE,931,926,373.7516359397391
0,IWANT,85,756,373.9914169808548
0,IWANT,724,771,374.0564124701996
0,IWANT,633,99,374.2627037652808
0,IWANT,52,140,374.68929101092624
0,IWANT,517,223,375.2775412036262
0,IWANT,860,682,375.5557080386327
0,IWANT,461,26,375.7034564970654
0,IWANT,180,321,375.9357494117176
0,IWANT,191,244,376.395833218241
0,IHAVE,69,482,376.4010121301278
0,IHAVE,69,125,376.4010121301278
0,IHAVE,69,365,376.4010121301278
0,IHAVE,69,43,376.4010121301278
0,IHAVE,69,493,376.4010121301278
0,IHAVE,69,835,376.4010121301278
0,IWANT,326,719,376.4061159999929
0,IHAVE,573,587,376.54539196807036
0,IHAVE,573,299,376.54539196807036
0,IHAVE,573,464,376.54539196807036
0,IWANT,526,26,376.63502826666456
0,IHAVE,508,131,376.66086228146423
0,IHAVE,508,845,376.66086228146423
0,IHAVE,508,930,376.66086228146423
0,IHAVE,508,161,376.66086228146423
0,IHAVE,508,286,376.66086228146423
0,IHAVE,508,168,376.66086228146423
0,IHAVE,508,440,376.66086228146423
0,IHAVE,508,155,376.66086228146423
0,IHAVE,508,737,376.66086228146423
0,IHAVE,508,727,376.66086228146423
0,IWANT,817,192,376.83655254380784
0,IWANT,200,791,377.1189845977748
0,IWANT,834,122,377.16642422697873
0,IWANT,801,931,377.3898919196355
0,IWANT,690,215,377.5159559440398
0,IWANT,223,800,378.5421348757615
1,IHAVE,221,10,378.7371589246323
1,IHAVE,221,989,378.7371589246323
1,IHAVE,221,783,378.7371589246323
0,IWANT,41,65,378.8889374843022
0,IWANT,380,99,379.02587562992454
0,IWANT,732,821,379.2316408895
0,IWANT,861,943,379.3745246149723
0,IWANT,287,701,379.6949218768643
0,IWANT,714,57,379.815543120949
0,IDONTWANT,6,324,380.3549341381961
1,IWANT,873,970,380.4625806383835
1,IWANT,670,467,380.6183802392144
1,IWANT,485,931,380.74581281577827
0,IHAVE,281,768,381.0923124693605
0,IHAVE,281,295,381.0923124693605
0,IHAVE,281,260,381.0923124693605
0,IHAVE,281,137,381.0923124693605
0,IHAVE,281,475,381.0923124693605
0,IHAVE,281,788,381.0923124693605
0,IHAVE,482,125,381.24250835219317
0,IHAVE,482,69,381.24250835219317
0,IHAVE,482,365,381.24250835219317
0,IHAVE,482,43,381.24250835219317
0,IHAVE,482,963,381.24250835219317
0,IHAVE,482,835,381.24250835219317
0,IHAVE,482,519,381.24250835219317
0,IHAVE,482,800,381.24250835219317
0,IHAVE,482,53,381.24250835219317
0,IHAVE,482,551,381.24250835219317
0,IHAVE,482,550,381.24250835219317
0,IHAVE,482,600,381.24250835219317
0,IWANT,790,458,381.27459125434416
0,IWANT,934,883,381.3223191916215
1,IWANT,8,467,381.3910130169148
0,IWANT,296,833,381.85984147159786
1,IWANT,455,467,382.6184159621171
0,IWANT,882,931,383.14077023386415
0,IWANT,294,451,383.52458435115034
0,IHAVE,912,632,383.55403699381924
0,IWANT,102,99,383.56966198009206
0,IHAVE,472,646,383.58253064864095
0,IHAVE,472,538,383.58253064864095
0,IWANT,572,64,383.7423086494333
0,IWANT,254,321,383.74664362041005
0,IWANT,531,215,383.9753577996793
0,IWANT,495,779,384.0374352699481
0,IHAVE,881,349,384.20937990392116
0,IWANT,890,771,384.4881236128453
1,IHAVE,10,989,384.4894492100547
1,IHAVE,10,221,384.4894492100547
1,IHAVE,10,783,384.4894492100547
0,IWANT,441,99,385.117729034999
0,IWANT,329,325,385.23010410155587
0,IWANT,42,732,385.3113403102783
0,IWANT,27,57,385.43378748912306
1,IWANT,651,467,385.7360678682923
0,IWANT,59,166,386.06207324214097
0,IWANT,427,791,386.11525744156523
0,IWANT,229,244,386.1513881595484
0,IWANT,865,26,386.30612553740525
1,IWANT,926,931,386.43888532335586
0,IWANT,986,296,386.4987684142959
0,IDONTWANT,620,220,386.5366204470175
0,IWANT,282,269,386.56680064572777
0,IWANT,159,518,386.64821348294436
0,IWANT,213,415,386.7580654466527
0,IWANT,617,94,386.79873127451924
0,IHAVE,366,920,387.0242696459474
0,IHAVE,52,602,387.08319293456276
0,IWANT,389,192,387.3618847661413
0,IWANT,817,547,387.66385812614027
0,IWANT,650,99,388.0772894178693
0,IWANT,495,105,388.08850691238194
0,IWANT,589,992,388.39120781356553
0,IWANT,213,675,388.407292687121
0,IHAVE,300,664,388.5540103028517
0,IHAVE,300,55,388.5540103028517
0,IHAVE,300,297,388.5540103028517
0,IHAVE,300,4,388.5540103028517
0,IHAVE,300,687,388.5540103028517
0,IHAVE,300,410,388.5540103028517
0,IWANT,321,83,388.55720039421027
0,IHAVE,432,781,388.6053078949846
0,IHAVE,432,76,388.6053078949846
1,IWANT,230,467,389.0527937305457
0,IWANT,492,701,389.26294356797814
0,IWANT,938,883,389.27055960496864
0,IHAVE,720,256,390.02770071965483
0,IHAVE,720,776,390.02770071965483
0,IHAVE,720,710,390.02770071965483
0,IHAVE,720,319,390.02770071965483
0,IHAVE,720,855,390.02770071965483
0,IWANT,846,269,390.7385862850967
1,IWANT,335,467,390.80495805733767
1,IHAVE,362,135,390.8777399726215
1,IHAVE,362,977,390.8777399726215
1,IHAVE,362,726,390.8777399726215
1,IHAVE,362,483,390.8777399726215
1,IHAVE,362,70,390.8777399726215
1,IHAVE,362,931,390.8777399726215
1,IHAVE,362,333,390.8777399726215
1,IHAVE,362,355,390.8777399726215
1,IHAVE,362,488,390.8777399726215
0,IHAVE,488,534,390.9408343483421
0,IWANT,475,281,390.99987913997006
0,IWANT,296,584,391.0387387664153
0,IWANT,812,122,391.1229940691678
1,IWANT,323,71,391.19849671940267
0,IHAVE,439,360,391.2766938758761
0,IWANT,873,394,391.3323201743239
0,IWANT,105,779,391.70875683876983
0,IHAVE,20,802,391.821306763631
0,IHAVE,20,268,391.821306763631
0,IHAVE,20,643,391.821306763631
0,IHAVE,20,133,391.821306763631
0,IHAVE,20,509,391.821306763631
0,IHAVE,20,253,391.821306763631
0,IHAVE,20,87,391.821306763631
0,IHAVE,20,751,391.821306763631
0,IHAVE,20,414,391.821306763631
0,IHAVE,20,742,391.821306763631
0,IHAVE,20,591,391.821306763631
0,IHAVE,20,750,391.821306763631
0,IHAVE,20,419,391.821306763631
0,IHAVE,20,797,391.821306763631
0,IHAVE,20,793,391.821306763631
0,IHAVE,20,279,391.821306763631
0,IWANT,842,943,391.9273357460071
0,IHAVE,163,523,392.2058198272338
0,IWANT,843,931,392.2173166075854
0,IWANT,51,94,392.2314271878615
1,IWANT,801,931,392.25711176454905
0,IWANT,518,159,392.3952400653092
0,IWANT,630,584,392.62380715774555
0,IWANT,632,912,392.6295614266524
0,IWANT,922,943,393.0511251815053
0,IWANT,256,720,393.1426444599672
1,IWANT,876,304,393.3072073879344
0,IWANT,909,83,393.3560605833718
0,IWANT,705,380,393.41522897545974
0,IWANT,562,269,393.4497964433289
1,IWANT,334,854,393.6226725268658
0,IWANT,747,547,394.24913213646164
0,IWANT,947,943,394.3387236421029
0,IWANT,954,701,394.52594958047223
0,IHAVE,898,564,394.54042637810517
0,IHAVE,898,214,394.54042637810517
0,IHAVE,898,559,394.54042637810517
0,IHAVE,898,267,394.54042637810517
0,IHAVE,898,56,394.54042637810517
0,IHAVE,898,29,394.54042637810517
0,IHAVE,898,303,394.54042637810517
0,IHAVE,898,364,394.54042637810517
0,IWANT,405,992,394.6727941749218
0,IHAVE,180,190,394.80264884538684
0,IHAVE,180,946,394.80264884538684
0,IHAVE,180,434,394.80264884538684
0,IHAVE,180,104,394.80264884538684
