block_id,msg_type,sender,receiver,time_ms
1,IWANT,528,479,385.279472536486
0,IWANT,882,350,385.87108091887575
0,IWANT,510,345,386.74012890937126
0,IHAVE,12,233,386.8931431121923
0,IHAVE,12,913,386.8931431121923
1,IWANT,886,16,386.92817242761424
0,IWANT,630,452,387.1542029093207
0,IWANT,725,297,387.98818708562214
0,IWANT,3,327,388.27852651880005
0,IWANT,401,327,389.326879311145
0,IWANT,895,368,389.86000185352293
0,IWANT,661,650,390.15872621886587
0,IWANT,87,675,391.24793719145555
0,IHAVE,233,12,391.2705419195904
0,IHAVE,233,913,391.2705419195904
0,IHAVE,233,700,391.2705419195904
0,IHAVE,233,213,391.2705419195904
0,IWANT,968,753,391.31809011393926
0,IHAVE,567,730,391.45720897854613
0,IHAVE,567,513,391.45720897854613
0,IWANT,73,389,391.50236920791997
0,IWANT,608,15,391.8053952055002
0,IWANT,602,712,392.2576227032433
0,IWANT,223,327,393.58676639079255
0,IWANT,20,182,394.11915220637667
0,IWANT,951,15,394.44068345292277
0,IWANT,736,723,395.5508632690906
0,IWANT,475,327,395.84808553189526
0,IHAVE,637,680,396.0268751714486
0,IHAVE,637,477,396.0268751714486
0,IHAVE,637,22,396.0268751714486
0,IHAVE,637,156,396.0268751714486
0,IHAVE,637,441,396.0268751714486
0,IHAVE,637,957,396.0268751714486
0,IHAVE,637,491,396.0268751714486
0,IHAVE,637,398,396.0268751714486
0,IHAVE,637,663,396.0268751714486
0,IWANT,14,924,396.04537727885617
1,IHAVE,601,395,396.06357476046264
1,IHAVE,601,154,396.06357476046264
1,IHAVE,601,444,396.06357476046264
1,IHAVE,601,958,396.06357476046264
1,IHAVE,601,406,396.06357476046264
1,IHAVE,601,285,396.06357476046264
1,IHAVE,601,386,396.06357476046264
1,IHAVE,601,889,396.06357476046264
1,IHAVE,601,991,396.06357476046264
1,IHAVE,601,390,396.06357476046264
1,IHAVE,601,664,396.06357476046264
1,IHAVE,601,21,396.06357476046264
1,IHAVE,601,264,396.06357476046264
1,IHAVE,601,338,396.06357476046264
1,IHAVE,601,282,396.06357476046264
1,IHAVE,601,594,396.06357476046264
1,IHAVE,601,879,396.06357476046264
0,IHAVE,394,832,396.60830623066096
0,IHAVE,394,128,396.60830623066096
0,IHAVE,394,472,396.60830623066096
0,IHAVE,394,570,396.60830623066096
0,IHAVE,394,560,396.60830623066096
0,IHAVE,394,792,396.60830623066096
0,IWANT,928,947,396.8280314766416
1,IWANT,819,919,397.8562662950588
1,IWANT,201,919,398.5673458560762
0,IWANT,917,136,398.693977342613
0,IWANT,594,650,399.03556392109004
0,IWANT,258,572,399.17998757811336
0,IWANT,898,249,399.27968672775546
0,IWANT,717,712,399.5201213103623
0,IWANT,580,650,400.20664607124195
0,IHAVE,34,672,400.42593446730706
0,IHAVE,34,519,400.42593446730706
0,IWANT,56,886,400.4777077376491
0,IWANT,120,735,400.6969330963809
1,IHAVE,31,113,400.85443299231287
1,IHAVE,31,484,400.85443299231287
0,IWANT,473,345,401.2418451931598
0,IWANT,908,327,401.8715701333151
0,IWANT,139,947,401.941725626704
0,IHAVE,18,900,401.9925678610863
0,IHAVE,18,367,401.9925678610863
0,IHAVE,18,170,401.9925678610863
0,IHAVE,18,795,401.9925678610863
0,IHAVE,18,728,401.9925678610863
0,IHAVE,18,811,401.9925678610863
0,IHAVE,18,528,401.9925678610863
0,IHAVE,18,479,401.9925678610863
0,IWANT,472,47,402.18245381874834
0,IWANT,14,364,402.7796675284628
0,IWANT,200,693,403.4734181900428
0,IWANT,570,47,403.7692751373606
0,IHAVE,435,797,403.81349610932705
0,IHAVE,435,812,403.81349610932705
0,IHAVE,435,536,403.81349610932705
0,IWANT,358,327,403.81897639967866
0,IWANT,246,350,403.96223165217225
0,IWANT,113,189,404.140490469335
0,IWANT,352,345,404.2949283063481
1,IWANT,447,16,404.90324798199003
0,IHAVE,365,167,404.91964126936057
0,IHAVE,365,172,404.91964126936057
0,IWANT,567,730,405.07811023560885
0,IWANT,296,345,405.5023944790499
0,IWANT,236,327,405.60011344347686
0,IHAVE,70,23,405.7420817486328
0,IHAVE,70,990,405.7420817486328
0,IHAVE,70,777,405.7420817486328
0,IHAVE,70,359,405.7420817486328
0,IHAVE,70,301,405.7420817486328
0,IHAVE,70,952,405.7420817486328
0,IHAVE,70,804,405.7420817486328
0,IHAVE,70,710,405.7420817486328
0,IHAVE,70,841,405.7420817486328
0,IHAVE,70,203,405.7420817486328
0,IHAVE,70,785,405.7420817486328
0,IWANT,814,249,406.0741206405372
0,IWANT,509,189,406.3080736996991
1,IHAVE,484,31,406.5302708930216
1,IHAVE,484,113,406.5302708930216
0,IHAVE,729,466,406.8272554564307
0,IHAVE,729,328,406.8272554564307
0,IHAVE,729,639,406.8272554564307
0,IHAVE,729,418,406.8272554564307
0,IHAVE,729,734,406.8272554564307
0,IHAVE,729,588,406.8272554564307
0,IHAVE,729,578,406.8272554564307
0,IHAVE,729,72,406.8272554564307
0,IHAVE,729,344,406.8272554564307
0,IHAVE,729,50,406.8272554564307
0,IHAVE,729,630,406.8272554564307
0,IHAVE,729,90,406.8272554564307
0,IHAVE,729,940,406.8272554564307
0,IHAVE,729,608,406.8272554564307
1,IWANT,958,601,406.9411330620155
0,IHAVE,695,752,407.1716946070066
0,IHAVE,695,969,407.1716946070066
0,IHAVE,695,28,407.1716946070066
0,IHAVE,695,912,407.1716946070066
0,IWANT,194,297,407.4371299989964
0,IHAVE,713,793,407.63428126570034
1,IWANT,486,919,407.77018609085053
0,IHAVE,163,509,408.09086901614415
0,IHAVE,163,627,408.09086901614415
0,IHAVE,163,189,408.09086901614415
0,IHAVE,163,379,408.09086901614415
0,IHAVE,163,113,408.09086901614415
0,IHAVE,163,484,408.09086901614415
0,IWANT,425,572,408.09317492973736
1,IWANT,940,919,408.2569681979931
0,IWANT,581,327,408.4723053917919
0,IHAVE,726,14,409.01000559506406
0,IWANT,917,15,409.5324275064206
0,IWANT,199,735,409.5599412802725
0,IWANT,151,368,410.03827865271836
0,IWANT,22,637,410.57561925055046
0,IHAVE,266,814,410.77495160879494
0,IHAVE,266,527,410.77495160879494
0,IHAVE,266,770,410.77495160879494
0,IHAVE,266,888,410.77495160879494
0,IWANT,556,182,410.83468579654965
0,IHAVE,511,893,411.43875052865064
0,IHAVE,797,435,412.3409121547238
0,IHAVE,797,812,412.3409121547238
1,IWANT,426,919,412.5460717514384
0,IHAVE,864,756,412.58308752452274
0,IHAVE,864,182,412.58308752452274
0,IHAVE,864,20,412.58308752452274
0,IHAVE,864,556,412.58308752452274
1,IWANT,386,601,412.5992800854179
0,IDONTWANT,213,233,412.6201230807699
0,IWANT,990,70,412.64151101255544
0,IWANT,701,47,412.664244477215
0,IHAVE,813,887,413.1009832227303
0,IWANT,913,12,413.1080443975714
0,IWANT,73,572,413.2934671360637
0,IWANT,684,249,413.33635872323646
0,IHAVE,751,308,413.427426960916
0,IHAVE,751,960,413.427426960916
0,IHAVE,751,866,413.427426960916
1,IWANT,472,16,413.8852127687778
0,IHAVE,439,871,414.35756077915266
0,IHAVE,439,816,414.35756077915266
0,IHAVE,439,843,414.35756077915266
0,IHAVE,439,565,414.35756077915266
0,IHAVE,439,918,414.35756077915266
0,IHAVE,439,851,414.35756077915266
0,IHAVE,439,634,414.35756077915266
0,IHAVE,439,115,414.35756077915266
0,IHAVE,439,901,414.35756077915266
1,IWANT,395,601,414.78389588960886
0,IWANT,930,452,415.5315683612251
0,IWANT,344,729,415.823336962572
1,IWANT,823,919,416.1554729323412
0,IHAVE,532,965,416.2732445950683
0,IHAVE,532,75,416.2732445950683
0,IHAVE,532,901,416.2732445950683
0,IHAVE,532,609,416.2732445950683
0,IHAVE,532,115,416.2732445950683
0,IHAVE,532,686,416.2732445950683
0,IHAVE,532,678,416.2732445950683
0,IHAVE,532,185,416.2732445950683
0,IHAVE,532,634,416.2732445950683
0,IHAVE,532,872,416.2732445950683
0,IHAVE,532,167,416.2732445950683
0,IHAVE,532,705,416.2732445950683
0,IHAVE,532,206,416.2732445950683
0,IWANT,67,249,416.5371272379589
0,IHAVE,569,932,417.31016576530686
0,IHAVE,569,731,417.31016576530686
0,IHAVE,569,231,417.31016576530686
0,IHAVE,569,100,417.31016576530686
0,IHAVE,569,29,417.31016576530686
0,IHAVE,569,53,417.31016576530686
0,IHAVE,893,511,417.9301163697349
0,IHAVE,893,577,417.9301163697349
0,IHAVE,893,646,417.9301163697349
0,IHAVE,893,863,417.9301163697349
0,IHAVE,893,488,417.9301163697349
0,IHAVE,893,864,417.9301163697349
0,IHAVE,893,20,417.9301163697349
0,IWANT,628,47,418.0784227398252
1,IHAVE,564,254,418.742345948681
1,IHAVE,564,861,418.742345948681
1,IHAVE,564,839,418.742345948681
1,IHAVE,564,116,418.742345948681
1,IHAVE,564,64,418.742345948681
1,IHAVE,564,422,418.742345948681
1,IHAVE,564,178,418.742345948681
1,IHAVE,564,480,418.742345948681
1,IHAVE,564,104,418.742345948681
1,IHAVE,564,183,418.742345948681
1,IHAVE,564,372,418.742345948681
1,IHAVE,564,673,418.742345948681
1,IHAVE,564,115,418.742345948681
1,IHAVE,564,200,418.742345948681
0,IHAVE,541,873,419.7542509551852
0,IHAVE,541,143,419.7542509551852
0,IHAVE,541,378,419.7542509551852
0,IHAVE,541,591,419.7542509551852
0,IHAVE,541,945,419.7542509551852
0,IHAVE,541,25,419.7542509551852
0,IDONTWANT,233,213,419.86644160957326
1,IWANT,667,919,420.05780547020737
0,IWANT,36,327,420.25743134063134
0,IWANT,681,693,420.711191258879
0,IWANT,513,194,420.8828572364292
0,IWANT,795,18,421.2535388198479
1,IHAVE,388,10,421.3286818276734
1,IHAVE,388,520,421.3286818276734
1,IHAVE,388,714,421.3286818276734
1,IHAVE,388,479,421.3286818276734
1,IHAVE,388,528,421.3286818276734
1,IHAVE,388,442,421.3286818276734
1,IHAVE,388,900,421.3286818276734
1,IHAVE,388,314,421.3286818276734
1,IHAVE,388,866,421.3286818276734
1,IWANT,588,919,421.5484961042739
0,IHAVE,340,545,422.27519844223895
0,IHAVE,340,337,422.27519844223895
0,IHAVE,340,516,422.27519844223895
0,IHAVE,340,278,422.27519844223895
0,IWANT,199,577,422.52876065661064
0,IWANT,156,637,422.68979504988084
0,IWANT,728,18,423.19365199036935
0,IHAVE,613,987,423.1963624787916
0,IHAVE,613,86,423.1963624787916
0,IHAVE,613,66,423.1963624787916
0,IHAVE,613,640,423.1963624787916
0,IHAVE,613,492,423.1963624787916
0,IHAVE,613,323,423.1963624787916
0,IHAVE,613,822,423.1963624787916
0,IHAVE,613,404,423.1963624787916
0,IWANT,856,452,423.5569479544874
0,IWANT,852,150,423.7588191645493
0,IHAVE,26,562,424.07824666213793
0,IHAVE,26,765,424.07824666213793
1,IWANT,308,479,424.27300572937656
0,IWANT,811,18,424.7016237987851
0,IWANT,639,729,424.7935187687578
0,IWANT,627,163,424.96170578033855
0,IWANT,13,488,425.1220932602055
0,IWANT,579,947,425.17367758845813
1,IWANT,338,601,425.5980942967729
0,IWANT,488,893,425.6773194635333
0,IWANT,579,368,425.74308076977434
1,IWANT,537,479,425.82087069697786
0,IWANT,957,637,425.9088739775398
0,IWANT,570,394,425.9676719700991
1,IWANT,21,601,426.13124341605806
1,IWANT,484,31,426.2253873501363
0,IWANT,199,305,426.555943809364
0,IWANT,866,751,426.6591629133704
0,IWANT,527,266,426.99015725999124
0,IDONTWANT,455,844,427.0988316434071
0,IWANT,632,545,427.23869087407365
1,IHAVE,93,426,427.3030452535571
1,IHAVE,93,819,427.3030452535571
1,IHAVE,93,919,427.3030452535571
1,IHAVE,93,856,427.3030452535571
1,IHAVE,93,667,427.3030452535571
1,IHAVE,93,975,427.3030452535571
1,IHAVE,93,486,427.3030452535571
1,IHAVE,93,96,427.3030452535571
1,IHAVE,93,920,427.3030452535571
1,IHAVE,93,50,427.3030452535571
1,IHAVE,93,192,427.3030452535571
1,IWANT,889,601,427.3586587610455
0,IWANT,498,150,427.4877618733649
0,IWANT,851,439,427.8747605079327
0,IWANT,379,163,428.60022889389535
0,IHAVE,188,436,428.72960512942694
0,IHAVE,188,476,428.72960512942694
0,IHAVE,188,551,428.72960512942694
0,IHAVE,188,78,428.72960512942694
0,IWANT,167,249,428.7501309396428
0,IHAVE,622,951,429.0563777954568
0,IHAVE,320,2,429.081221118459
1,IWANT,833,16,429.29641395249666
0,IWANT,895,947,429.56424304177864
0,IWANT,727,249,429.63103964476477
0,IWANT,16,886,429.745504247088
0,IWANT,863,893,429.76415018204085
1,IWANT,520,479,429.81139785710405
0,IWANT,378,541,429.98520431698194
0,IHAVE,16,56,430.31409303558604
0,IHAVE,16,447,430.31409303558604
0,IHAVE,16,620,430.31409303558604
0,IHAVE,16,886,430.31409303558604
0,IHAVE,16,833,430.31409303558604
1,IWANT,93,919,431.14658901437946
1,IWANT,839,564,431.3405179810875
0,IHAVE,862,43,431.3973829931612
0,IHAVE,862,310,431.3973829931612
0,IWANT,367,18,431.4008986398737
0,IWANT,893,511,431.54318585873307
0,IWANT,441,637,432.4150207749441
0,IWANT,115,532,432.5472888075575
0,IWANT,31,113,432.78178100194526
0,IWANT,167,532,433.8103531205394
0,IWANT,649,150,433.88759685563525
0,IHAVE,233,700,434.29233118548154
0,IWANT,536,435,434.8778100408666
1,IWANT,3,379,434.87863162845906
0,IWANT,163,113,434.9520686703489
0,IWANT,301,70,435.2105533991725
1,IWANT,620,16,435.6460933543174
0,IWANT,673,745,435.72207227948604
0,IWANT,780,150,436.1067207175036
1,IWANT,479,388,436.3746834710049
0,IWANT,53,569,436.46035696997814
0,IHAVE,641,705,436.5397591088803
0,IHAVE,641,912,436.5397591088803
0,IHAVE,641,28,436.5397591088803
0,IHAVE,641,769,436.5397591088803
0,IHAVE,641,836,436.5397591088803
0,IHAVE,641,969,436.5397591088803
0,IHAVE,641,363,436.5397591088803
0,IWANT,359,70,436.5520986456738
0,IWANT,812,435,436.6963684645043
0,IWANT,328,729,436.97527130764814
0,IWANT,612,723,436.9995316665784
0,IDONTWANT,517,793,437.56774196082574
1,IHAVE,266,814,437.59584232851114
1,IHAVE,266,527,437.59584232851114
1,IHAVE,266,888,437.59584232851114
1,IHAVE,266,770,437.59584232851114
1,IHAVE,266,365,437.59584232851114
1,IHAVE,266,67,437.59584232851114
1,IHAVE,266,366,437.59584232851114
1,IHAVE,266,548,437.59584232851114
1,IHAVE,266,234,437.59584232851114
1,IHAVE,266,707,437.59584232851114
1,IHAVE,266,75,437.59584232851114
1,IHAVE,266,843,437.59584232851114
1,IHAVE,266,23,437.59584232851114
1,IHAVE,266,28,437.59584232851114
1,IHAVE,266,162,437.59584232851114
1,IHAVE,266,239,437.59584232851114
1,IWANT,64,564,438.3494879578715
1,IWANT,96,93,439.0427240833015
0,IWANT,654,345,439.06807832477546
0,IHAVE,791,688,439.334314203252
0,IHAVE,791,81,439.334314203252
0,IHAVE,791,11,439.334314203252
0,IHAVE,791,902,439.334314203252
0,IHAVE,791,648,439.334314203252
0,IHAVE,791,957,439.334314203252
0,IHAVE,791,821,439.334314203252
0,IHAVE,791,119,439.334314203252
0,IWANT,901,439,439.38595592259725
0,IWANT,872,532,439.56980356799454
1,IWANT,282,601,439.58149085619146
0,IHAVE,13,488,439.84371333139694
0,IHAVE,13,863,439.84371333139694
0,IHAVE,13,431,439.84371333139694
0,IHAVE,13,106,439.84371333139694
0,IHAVE,951,622,440.61228008167376
0,IHAVE,355,311,440.8393295285766
0,IHAVE,355,302,440.8393295285766
0,IHAVE,355,829,440.8393295285766
0,IHAVE,355,522,440.8393295285766
0,IHAVE,355,945,440.8393295285766
0,IHAVE,355,950,440.8393295285766
0,IHAVE,355,591,440.8393295285766
0,IHAVE,355,516,440.8393295285766
0,IHAVE,355,340,440.8393295285766
0,IHAVE,718,401,440.88158271464295
0,IHAVE,718,469,440.88158271464295
0,IHAVE,538,514,440.9121861856641
0,IHAVE,538,203,440.9121861856641
0,IHAVE,538,205,440.9121861856641
0,IHAVE,538,931,440.9121861856641
0,IHAVE,538,304,440.9121861856641
0,IHAVE,538,979,440.9121861856641
0,IHAVE,538,660,440.9121861856641
0,IWANT,752,695,441.3027582095506
0,IWANT,418,729,441.42473283438
1,IWANT,113,31,441.5729294731186
0,IWANT,100,569,441.6030915066574
0,IWANT,90,729,441.70158321107266
0,IWANT,53,650,442.3181897632212
0,IWANT,170,18,442.4151323325884
0,IWANT,680,637,442.6108258246534
1,IWANT,254,564,442.6638154962678
0,IWANT,887,813,442.67156719574086
0,IWANT,777,70,442.73916225705784
0,IWANT,646,893,442.87021974269186
1,IWANT,919,93,442.88931241047214
0,IHAVE,344,805,442.9275124779363
0,IHAVE,344,972,442.9275124779363
0,IHAVE,344,192,442.9275124779363
0,IHAVE,344,823,442.9275124779363
0,IHAVE,344,729,442.9275124779363
0,IHAVE,344,72,442.9275124779363
0,IHAVE,344,158,442.9275124779363
0,IHAVE,344,630,442.9275124779363
0,IHAVE,344,998,442.9275124779363
0,IHAVE,344,906,442.9275124779363
0,IWANT,136,917,443.3023512948747
1,IWANT,208,919,443.6802381812458
0,IWANT,189,163,443.760707286203
0,IWANT,560,394,443.8139351111897
0,IWANT,912,695,443.87160204737796
0,IWANT,686,532,444.43612326295
0,IHAVE,530,485,444.8023829489563
0,IHAVE,530,368,444.8023829489563
0,IHAVE,530,813,444.8023829489563
0,IHAVE,530,94,444.8023829489563
0,IHAVE,530,151,444.8023829489563
0,IWANT,932,569,444.8468671412376
0,IWANT,836,641,444.91108022842553
0,IWANT,969,695,444.9127954847284
0,IWANT,323,613,445.0070588172618
1,IWANT,234,266,445.4137012999526
0,IWANT,479,18,445.4629851193983
0,IHAVE,773,495,445.54359468113233
0,IHAVE,773,632,445.54359468113233
0,IHAVE,773,353,445.54359468113233
0,IWANT,337,340,445.6794928142563
0,IWANT,50,729,446.1074623591717
0,IWANT,128,47,446.42545110781407
0,IHAVE,837,293,446.62570051551285
0,IHAVE,837,707,446.62570051551285
0,IHAVE,837,362,446.62570051551285
0,IHAVE,837,625,446.62570051551285
0,IHAVE,837,99,446.62570051551285
0,IHAVE,837,872,446.62570051551285
0,IHAVE,837,48,446.62570051551285
0,IHAVE,837,935,446.62570051551285
0,IHAVE,837,234,446.62570051551285
0,IWANT,812,797,446.6874227452664
0,IHAVE,887,813,446.7449848907843
1,IWANT,480,564,446.8901688984246
0,IHAVE,579,895,447.060572008095
0,IHAVE,579,947,447.060572008095
0,IHAVE,579,928,447.060572008095
0,IHAVE,579,139,447.060572008095
0,IWANT,75,532,447.0789571160327
0,IWANT,765,26,447.21342430449374
0,IDONTWANT,793,713,447.26350724773613
1,IWANT,900,388,447.3749065516468
0,IWANT,472,394,447.41736327135226
0,IHAVE,87,675,447.9154264269774
0,IWANT,900,18,447.94670999609434
0,IWANT,769,641,447.9947877714775
0,IHAVE,94,151,448.13903091609643
0,IWANT,485,368,448.3853564800062
0,IWANT,873,545,449.0408391413537
0,IWANT,398,637,449.11844239926813
0,IWANT,509,163,449.1543859578178
1,IWANT,906,919,449.3701302468211
1,IWANT,975,93,449.6178901366122
0,IWANT,330,345,449.63994817052526
0,IWANT,838,150,449.78934983883465
1,IHAVE,590,868,449.93868969636975
1,IHAVE,590,675,449.93868969636975
1,IHAVE,590,87,449.93868969636975
1,IHAVE,590,562,449.93868969636975
1,IHAVE,590,765,449.93868969636975
1,IHAVE,590,917,449.93868969636975
1,IHAVE,590,136,449.93868969636975
1,IHAVE,590,320,449.93868969636975
1,IHAVE,590,184,449.93868969636975
1,IWANT,43,16,450.0072927960559
1,IWANT,390,601,450.1796657151471
1,IWANT,154,601,450.21110098528095
1,IWANT,714,388,450.4876199444667
1,IWANT,814,266,451.19250418612893
0,IWANT,630,729,451.6301185820878
0,IWANT,833,886,451.76265523655525
0,IWANT,591,541,451.8020771736234
0,IWANT,78,188,451.9173640553366
0,IWANT,304,538,451.98294540302163
0,IWANT,167,365,452.0491776953425
0,IHAVE,312,553,452.113169641331
0,IHAVE,312,137,452.113169641331
0,IHAVE,312,114,452.113169641331
0,IHAVE,312,566,452.113169641331
0,IHAVE,312,85,452.113169641331
0,IHAVE,312,202,452.113169641331
1,IWANT,406,601,452.2364503074968
0,IWANT,901,532,452.27691227738194
1,IWANT,426,93,452.9712452624021
1,IHAVE,163,509,453.5695863104611
1,IHAVE,163,627,453.5695863104611
1,IWANT,444,601,453.77533198204856
0,IWANT,488,13,453.9419783161044
0,IHAVE,736,723,454.00705285379956
0,IHAVE,736,74,454.00705285379956
0,IHAVE,736,612,454.00705285379956
0,IHAVE,736,2,454.00705285379956
0,IHAVE,736,320,454.00705285379956
0,IHAVE,736,184,454.00705285379956
0,IHAVE,736,32,454.00705285379956
0,IHAVE,736,917,454.00705285379956
0,IHAVE,736,765,454.00705285379956
1,IWANT,200,564,454.4765746557247
1,IWANT,968,16,454.59139807319343
0,IWANT,528,18,454.76396422537164
0,IWANT,710,70,455.099100529571
0,IWANT,663,637,455.16738853142607
0,IWANT,634,532,456.57933171433945
0,IWANT,484,163,456.6800290860633
0,IWANT,640,613,456.69322062339245
0,IHAVE,184,32,456.73125431733297
1,IWANT,366,266,456.804577556152
1,IHAVE,15,585,456.8730122393338
1,IHAVE,15,259,456.8730122393338
1,IHAVE,15,732,456.8730122393338
1,IHAVE,15,951,456.8730122393338
1,IWANT,920,93,456.88898660994306
0,IWANT,86,613,456.9234723560214
0,IWANT,203,70,457.0007554118459
1,IWANT,320,590,457.02116184131233
0,IDONTWANT,368,530,457.0239289896232
0,IWANT,72,452,457.4539397176616
0,IWANT,642,345,457.85255190405906
0,IDONTWANT,182,864,458.15960714681046
0,IWANT,979,538,458.2064546989345
0,IWANT,292,368,458.6991570597646
0,IWANT,804,70,459.0055806388692
0,IDONTWANT,43,862,459.27025421274146
0,IWANT,23,70,459.6723119552022
0,IWANT,302,355,459.698821049505
0,IWANT,11,791,459.8638416627322
0,IWANT,688,791,460.1525281160764
1,IWANT,527,266,460.356797634868
1,IWANT,23,266,460.45877744388343
1,IWANT,104,564,460.5092879872883
0,IWANT,293,837,460.5246398751578
0,IHAVE,918,565,460.67942365407333
