block_id,msg_type,sender,receiver,time_ms
0,IWANT,744,747,299.73898092166036
0,IWANT,590,459,299.7710403343212
0,IWANT,756,307,299.8836428466483
0,IHAVE,43,214,300.70076581835684
0,IHAVE,43,551,300.70076581835684
0,IHAVE,43,888,300.70076581835684
0,IHAVE,43,310,300.70076581835684
0,IHAVE,43,96,300.70076581835684
0,IHAVE,43,568,300.70076581835684
0,IHAVE,43,786,300.70076581835684
0,IHAVE,43,361,300.70076581835684
1,IWANT,991,582,300.84612282496084
0,IWANT,308,656,301.19108911389975
0,IWANT,76,783,301.2963572929855
0,IHAVE,971,237,301.46672690736034
0,IWANT,17,138,301.7446041383604
0,IWANT,143,563,301.76874220348645
0,IWANT,262,747,301.84518809457643
0,IWANT,764,195,301.991528525795
0,IWANT,844,656,302.0409973058713
0,IWANT,926,12,302.18223266090496
0,IWANT,710,354,302.494698184629
0,IWANT,734,563,302.6311329437008
0,IWANT,472,129,303.0026054547009
0,IHAVE,400,157,303.5040055786589
0,IWANT,590,399,303.85986832890285
0,IWANT,500,747,303.933110640912
0,IWANT,190,616,304.01636425797614
1,IWANT,578,582,304.12413343146034
0,IWANT,278,616,304.1497993918582
0,IWANT,715,274,304.5844272225469
0,IWANT,364,129,304.7215243641707
0,IWANT,717,656,304.8757149359907
0,IHAVE,896,737,305.596324079272
0,IHAVE,896,660,305.596324079272
0,IHAVE,896,83,305.596324079272
0,IHAVE,896,669,305.596324079272
0,IHAVE,896,723,305.596324079272
0,IHAVE,896,845,305.596324079272
0,IHAVE,896,230,305.596324079272
0,IHAVE,896,158,305.596324079272
0,IHAVE,896,425,305.596324079272
0,IHAVE,896,476,305.596324079272
0,IWANT,656,837,306.2510488241513
0,IHAVE,54,93,306.4881948031952
0,IHAVE,54,874,306.4881948031952
0,IHAVE,54,754,306.4881948031952
0,IHAVE,54,38,306.4881948031952
0,IHAVE,54,917,306.4881948031952
0,IHAVE,54,854,306.4881948031952
0,IWANT,276,563,306.52346834366716
0,IWANT,405,803,306.8651595658476
0,IWANT,501,303,307.15476696441647
0,IWANT,654,803,307.1652105078468
0,IWANT,19,307,307.5900887438016
0,IDONTWANT,834,952,309.1231609879695
0,IWANT,744,12,309.655039300074
0,IWANT,524,801,310.51096861204155
0,IWANT,752,952,310.8245746508424
0,IWANT,161,459,310.88635889421016
0,IWANT,564,616,311.41702898021435
0,IWANT,505,215,311.44594419252115
0,IWANT,302,12,311.7276840747766
0,IWANT,502,403,311.83227915033257
0,IWANT,336,274,311.97056054179177
0,IWANT,952,752,312.09881126151544
0,IWANT,703,277,312.21258848154855
0,IWANT,479,291,312.8171777225242
0,IWANT,673,12,312.85177421155316
0,IWANT,634,803,313.4049599962369
0,IWANT,782,215,313.83137541046386
1,IWANT,649,582,314.4136479782052
0,IDONTWANT,935,476,314.60938620682356
0,IHAVE,888,310,314.8090164409275
0,IHAVE,888,43,314.8090164409275
0,IHAVE,888,214,314.8090164409275
0,IWANT,244,129,315.3725557157647
0,IWANT,425,896,315.94709422277083
0,IWANT,446,129,316.2087055350361
0,IWANT,839,641,317.33982488020496
0,IWANT,68,291,317.56644776924577
0,IWANT,396,215,317.66235805094675
0,IWANT,784,291,317.70147457646846
0,IWANT,298,354,318.06469956252374
0,IWANT,714,410,318.3921591018412
0,IWANT,303,291,318.89896727404073
0,IWANT,236,803,319.01138014128236
1,IWANT,60,582,319.05720450307746
0,IHAVE,69,415,319.53815339392344
0,IHAVE,69,931,319.53815339392344
0,IHAVE,69,62,319.53815339392344
0,IWANT,337,303,319.5707498323681
0,IWANT,420,803,319.7826292425597
0,IWANT,763,307,320.0819504201436
0,IWANT,888,43,320.10273737687646
0,IWANT,904,354,320.1130858613959
0,IHAVE,193,741,320.56601733712176
0,IHAVE,193,349,320.56601733712176
0,IHAVE,193,644,320.56601733712176
0,IHAVE,193,260,320.56601733712176
0,IWANT,399,303,321.2600503673168
0,IWANT,810,881,322.24521900195055
0,IWANT,595,291,322.8227186759096
0,IWANT,941,881,323.37095720733396
0,IWANT,356,410,323.4919830691789
0,IWANT,879,215,323.5908583001198
0,IWANT,142,129,324.17864875515943
0,IWANT,125,274,324.4999864650158
0,IWANT,115,215,324.5473768142947
0,IWANT,386,274,325.1677950809293
0,IHAVE,337,595,325.29628969129203
0,IHAVE,337,501,325.29628969129203
0,IHAVE,337,488,325.29628969129203
0,IHAVE,337,161,325.29628969129203
0,IHAVE,337,970,325.29628969129203
0,IHAVE,337,842,325.29628969129203
0,IHAVE,337,68,325.29628969129203
0,IWANT,883,524,325.4414485046279
0,IWANT,982,334,325.44740663613857
0,IWANT,853,215,325.8104309672824
0,IWANT,771,215,326.26184264014057
0,IHAVE,533,604,327.2043442941549
0,IHAVE,533,244,327.2043442941549
0,IHAVE,533,635,327.2043442941549
0,IHAVE,821,993,327.21096914782976
0,IHAVE,821,961,327.21096914782976
0,IHAVE,821,939,327.21096914782976
0,IHAVE,560,712,327.5107604935333
0,IHAVE,560,519,327.5107604935333
0,IHAVE,560,967,327.5107604935333
0,IHAVE,560,534,327.5107604935333
0,IHAVE,560,122,327.5107604935333
0,IHAVE,560,758,327.5107604935333
0,IWANT,548,138,327.76142132253904
0,IWANT,547,837,327.90454326862044
0,IWANT,77,215,328.1968536622682
0,IHAVE,479,459,328.64991195222103
0,IWANT,868,12,329.1167836565997
0,IWANT,580,403,329.3929103754858
0,IWANT,361,43,330.5299989529948
0,IHAVE,55,454,330.6627234074854
0,IHAVE,55,332,330.6627234074854
0,IHAVE,55,806,330.6627234074854
0,IHAVE,55,997,330.6627234074854
0,IHAVE,55,877,330.6627234074854
0,IHAVE,55,680,330.6627234074854
0,IHAVE,55,333,330.6627234074854
0,IHAVE,55,921,330.6627234074854
0,IHAVE,55,114,330.6627234074854
0,IHAVE,55,289,330.6627234074854
0,IWANT,22,129,330.664318114719
0,IWANT,877,403,330.69876686441114
0,IHAVE,302,673,331.0379151406472
0,IHAVE,302,926,331.0379151406472
0,IHAVE,302,626,331.0379151406472
0,IHAVE,302,744,331.0379151406472
0,IHAVE,302,868,331.0379151406472
0,IHAVE,302,648,331.0379151406472
0,IHAVE,302,861,331.0379151406472
0,IHAVE,302,719,331.0379151406472
0,IHAVE,302,620,331.0379151406472
0,IHAVE,302,772,331.0379151406472
0,IHAVE,423,949,331.07246168776413
0,IWANT,336,307,331.6679295364321
0,IWANT,93,54,331.8958691647321
0,IHAVE,156,694,332.30766438795115
0,IHAVE,156,679,332.30766438795115
0,IHAVE,156,659,332.30766438795115
0,IHAVE,156,683,332.30766438795115
0,IHAVE,156,950,332.30766438795115
0,IHAVE,156,86,332.30766438795115
0,IHAVE,156,350,332.30766438795115
0,IHAVE,156,160,332.30766438795115
0,IWANT,971,237,332.3152754083643
0,IHAVE,219,740,332.9474182203959
0,IHAVE,219,116,332.9474182203959
0,IHAVE,219,36,332.9474182203959
0,IHAVE,219,442,332.9474182203959
0,IHAVE,219,264,332.9474182203959
0,IHAVE,219,455,332.9474182203959
0,IHAVE,219,856,332.9474182203959
0,IWANT,543,403,333.14892765456227
0,IHAVE,308,46,333.39476807570935
0,IHAVE,308,656,333.39476807570935
0,IHAVE,308,547,333.39476807570935
0,IHAVE,308,727,333.39476807570935
0,IHAVE,308,837,333.39476807570935
0,IHAVE,308,844,333.39476807570935
0,IDONTWANT,568,43,334.1348019327922
0,IWANT,787,403,334.27006852638704
0,IHAVE,242,373,334.87720806142624
0,IHAVE,242,546,334.87720806142624
0,IHAVE,242,612,334.87720806142624
0,IHAVE,242,392,334.87720806142624
0,IHAVE,242,670,334.87720806142624
0,IHAVE,242,497,334.87720806142624
0,IWANT,773,803,334.98817071362373
0,IWANT,38,54,335.0737807100706
0,IWANT,723,896,336.175189661668
0,IHAVE,583,919,336.4101851010863
0,IHAVE,583,524,336.4101851010863
0,IWANT,330,195,336.62428413004034
0,IWANT,604,533,336.99593756298543
0,IHAVE,844,717,337.8027043888092
0,IHAVE,844,837,337.8027043888092
0,IHAVE,844,656,337.8027043888092
0,IHAVE,844,46,337.8027043888092
0,IHAVE,222,196,337.9764297032396
0,IHAVE,222,984,337.9764297032396
0,IWANT,648,12,339.1954563371383
0,IWANT,861,302,339.32546861108983
0,IWANT,669,896,339.7944698314039
0,IWANT,350,156,340.74798975017535
0,IHAVE,982,334,340.7864535490928
0,IHAVE,982,898,340.7864535490928
0,IHAVE,421,120,340.8765772543308
0,IHAVE,421,103,340.8765772543308
0,IHAVE,421,2,340.8765772543308
0,IHAVE,421,652,340.8765772543308
0,IWANT,884,881,341.1942284707503
0,IWANT,214,888,341.3413197422976
0,IWANT,589,267,341.7208428856773
0,IWANT,413,129,342.34320640720557
0,IHAVE,675,319,342.3592642815354
0,IHAVE,675,213,342.3592642815354
0,IHAVE,675,552,342.3592642815354
0,IHAVE,675,112,342.3592642815354
0,IHAVE,508,85,342.4223285307285
0,IWANT,478,215,342.69411286197624
0,IWANT,701,215,342.89808820072403
0,IWANT,744,302,342.8980946320332
0,IWANT,130,291,343.0352092979614
1,IHAVE,342,335,343.58091388205116
0,IWANT,473,129,343.7374813003951
0,IHAVE,173,79,343.84867191800663
0,IHAVE,173,35,343.84867191800663
0,IHAVE,173,97,343.84867191800663
0,IHAVE,173,241,343.84867191800663
0,IHAVE,173,282,343.84867191800663
0,IHAVE,173,770,343.84867191800663
0,IHAVE,173,655,343.84867191800663
0,IHAVE,173,785,343.84867191800663
0,IHAVE,173,461,343.84867191800663
0,IHAVE,173,672,343.84867191800663
0,IHAVE,173,363,343.84867191800663
0,IHAVE,173,183,343.84867191800663
0,IWANT,356,790,343.8503789122448
0,IWANT,177,138,344.2122680503165
0,IWANT,349,193,344.66601241024335
0,IHAVE,703,386,344.7960092826231
0,IWANT,160,156,345.165077855769
0,IWANT,62,69,345.3198413556946
0,IHAVE,547,727,345.6811687385357
0,IWANT,856,219,345.90900121626186
0,IHAVE,482,600,346.2170020394541
0,IHAVE,482,224,346.2170020394541
0,IHAVE,482,433,346.2170020394541
0,IHAVE,482,759,346.2170020394541
0,IWANT,939,821,346.2923783586752
0,IWANT,392,242,347.0507729597426
0,IWANT,680,55,347.2104859092334
0,IHAVE,788,27,347.2670421555722
0,IHAVE,788,11,347.2670421555722
0,IHAVE,788,98,347.2670421555722
0,IHAVE,788,667,347.2670421555722
0,IHAVE,788,65,347.2670421555722
0,IHAVE,788,20,347.2670421555722
0,IHAVE,788,129,347.2670421555722
0,IHAVE,788,272,347.2670421555722
0,IHAVE,788,142,347.2670421555722
0,IHAVE,788,876,347.2670421555722
0,IHAVE,788,636,347.2670421555722
0,IHAVE,788,170,347.2670421555722
0,IHAVE,229,959,347.96806355851015
0,IHAVE,229,875,347.96806355851015
0,IHAVE,229,873,347.96806355851015
0,IHAVE,229,649,347.96806355851015
0,IHAVE,229,335,347.96806355851015
0,IHAVE,229,342,347.96806355851015
0,IHAVE,229,527,347.96806355851015
0,IHAVE,229,762,347.96806355851015
0,IWANT,712,560,348.0109574273902
0,IWANT,679,156,348.4762879806351
0,IWANT,927,803,348.89921855700425
0,IWANT,917,54,349.08254959470725
0,IWANT,163,803,349.7014522126441
0,IHAVE,842,68,350.0665764379976
0,IHAVE,842,303,350.0665764379976
0,IHAVE,842,784,350.0665764379976
0,IHAVE,842,501,350.0665764379976
0,IHAVE,842,488,350.0665764379976
0,IWANT,157,400,350.23804113750305
0,IWANT,142,788,350.30393780178434
0,IWANT,310,888,350.64710522596795
0,IHAVE,963,822,350.65027841683553
0,IHAVE,963,226,350.65027841683553
0,IHAVE,963,516,350.65027841683553
0,IWANT,310,43,350.6915494323086
0,IWANT,655,173,350.9809760164843
0,IHAVE,488,337,350.98338237844087
0,IHAVE,488,501,350.98338237844087
0,IHAVE,488,970,350.98338237844087
0,IHAVE,488,161,350.98338237844087
0,IHAVE,488,291,350.98338237844087
0,IHAVE,488,68,350.98338237844087
0,IWANT,489,616,351.2609237864586
0,IWANT,432,403,351.3685912534975
0,IWANT,785,173,351.4067523784804
0,IWANT,529,801,351.4280645673748
0,IHAVE,77,203,351.4533172217157
0,IHAVE,77,115,351.4533172217157
0,IHAVE,77,748,351.4533172217157
0,IHAVE,77,32,351.4533172217157
0,IHAVE,77,94,351.4533172217157
0,IHAVE,77,914,351.4533172217157
0,IHAVE,77,487,351.4533172217157
0,IHAVE,77,523,351.4533172217157
0,IHAVE,77,684,351.4533172217157
0,IHAVE,77,325,351.4533172217157
0,IHAVE,77,215,351.4533172217157
0,IHAVE,77,294,351.4533172217157
0,IWANT,547,308,351.48720884216715
0,IWANT,358,354,352.33984967785057
0,IHAVE,928,672,352.3452180963727
0,IHAVE,928,298,352.3452180963727
0,IHAVE,928,738,352.3452180963727
0,IWANT,961,821,353.4102774098234
0,IWANT,415,69,353.8717605240295
0,IWANT,865,215,354.0547501602281
0,IHAVE,500,841,354.0751120951053
0,IHAVE,500,440,354.0751120951053
0,IHAVE,500,747,354.0751120951053
0,IHAVE,500,963,354.0751120951053
0,IHAVE,500,516,354.0751120951053
0,IHAVE,500,958,354.0751120951053
0,IHAVE,500,840,354.0751120951053
0,IHAVE,500,38,354.0751120951053
0,IHAVE,500,917,354.0751120951053
0,IWANT,76,509,354.37947527192847
0,IHAVE,733,361,354.4166174491168
0,IHAVE,733,780,354.4166174491168
0,IHAVE,733,216,354.4166174491168
0,IHAVE,733,978,354.4166174491168
0,IHAVE,733,490,354.4166174491168
0,IHAVE,733,197,354.4166174491168
0,IHAVE,733,510,354.4166174491168
0,IHAVE,733,867,354.4166174491168
0,IHAVE,733,611,354.4166174491168
0,IHAVE,733,786,354.4166174491168
0,IWANT,659,156,354.57469035058745
0,IWANT,881,641,354.60333186961196
0,IWANT,208,803,354.91842303861074
0,IWANT,213,675,354.925045711216
0,IWANT,931,69,356.0074079928413
0,IWANT,305,195,356.1686268873371
0,IWANT,410,284,356.2075809301058
0,IHAVE,328,409,356.7510271294715
0,IHAVE,328,903,356.7510271294715
0,IWANT,46,844,356.76340071924017
0,IWANT,984,222,357.0483499769667
0,IHAVE,452,724,357.08251688195213
0,IHAVE,452,878,357.08251688195213
0,IHAVE,452,676,357.08251688195213
0,IWANT,123,881,357.3358337211893
0,IHAVE,286,327,357.84833343593203
0,IHAVE,286,700,357.84833343593203
0,IHAVE,286,66,357.84833343593203
0,IHAVE,286,976,357.84833343593203
0,IHAVE,286,6,357.84833343593203
0,IHAVE,286,127,357.84833343593203
0,IHAVE,286,871,357.84833343593203
0,IHAVE,286,819,357.84833343593203
0,IHAVE,286,10,357.84833343593203
0,IHAVE,286,972,357.84833343593203
0,IHAVE,577,552,357.8561925752972
0,IHAVE,577,80,357.8561925752972
0,IHAVE,577,862,357.8561925752972
0,IHAVE,577,112,357.8561925752972
0,IWANT,183,173,357.95027548159806
0,IHAVE,383,434,357.96235092629723
0,IHAVE,383,29,357.96235092629723
0,IHAVE,383,448,357.96235092629723
0,IHAVE,383,59,357.96235092629723
0,IHAVE,383,588,357.96235092629723
0,IHAVE,383,951,357.96235092629723
0,IHAVE,383,846,357.96235092629723
0,IHAVE,383,707,357.96235092629723
0,IHAVE,383,619,357.96235092629723
0,IHAVE,383,710,357.96235092629723
0,IHAVE,383,528,357.96235092629723
0,IHAVE,383,532,357.96235092629723
0,IHAVE,383,187,357.96235092629723
0,IHAVE,383,512,357.96235092629723
0,IWANT,161,337,358.02055619131795
0,IWANT,719,302,358.0615714788069
0,IWANT,237,971,358.18430217294986
0,IWANT,3,803,358.59627649627754
0,IWANT,244,533,358.7740864159076
0,IWANT,875,229,359.01507920452764
0,IWANT,574,307,359.1270684740145
0,IHAVE,740,219,359.54032109206946
0,IHAVE,740,324,359.54032109206946
0,IHAVE,740,116,359.54032109206946
0,IHAVE,740,186,359.54032109206946
0,IHAVE,740,123,359.54032109206946
0,IWANT,382,274,359.8161309118499
0,IHAVE,58,925,359.93220620826344
0,IHAVE,58,995,359.93220620826344
0,IHAVE,58,297,359.93220620826344
0,IHAVE,58,102,359.93220620826344
0,IHAVE,58,699,359.93220620826344
0,IHAVE,58,208,359.93220620826344
0,IHAVE,58,654,359.93220620826344
0,IHAVE,58,206,359.93220620826344
0,IHAVE,58,353,359.93220620826344
0,IHAVE,58,42,359.93220620826344
0,IHAVE,58,998,359.93220620826344
0,IHAVE,58,247,359.93220620826344
0,IHAVE,58,156,359.93220620826344
0,IWANT,7,12,359.96526492317514
0,IWANT,772,302,360.2879428093337
0,IWANT,386,703,360.30912973487244
0,IWANT,289,55,360.69498432267665
0,IWANT,260,193,360.7914044139067
0,IHAVE,710,15,361.1260625355301
0,IHAVE,710,147,361.1260625355301
0,IWANT,85,508,361.29597919887635
0,IWANT,919,583,361.54279098342096
0,IHAVE,448,59,361.6211711994692
0,IHAVE,448,357,361.6211711994692
0,IHAVE,448,29,361.6211711994692
0,IHAVE,448,383,361.6211711994692
0,IHAVE,448,951,361.6211711994692
0,IHAVE,448,588,361.6211711994692
0,IHAVE,448,610,361.6211711994692
0,IHAVE,448,540,361.6211711994692
1,IWANT,210,582,362.1134622426449
0,IWANT,885,411,362.143392289531
0,IWANT,377,803,362.24161546708825
0,IWANT,68,488,362.30241200031713
0,IWANT,206,803,362.32641530128313
0,IWANT,164,459,362.38573010553125
0,IWANT,197,733,362.4637693998485
0,IWANT,714,284,362.5357233806359
0,IWANT,527,229,363.3012279501469
0,IWANT,845,896,363.38066837040435
1,IWANT,789,582,363.44462154714586
0,IWANT,103,421,363.76606780841263
0,IWANT,434,383,363.84670988413296
0,IHAVE,756,274,363.92388731475046
0,IHAVE,756,639,363.92388731475046
0,IHAVE,756,270,363.92388731475046
0,IHAVE,756,281,363.92388731475046
0,IWANT,762,229,363.933492928959
0,IHAVE,816,843,363.9830052276942
0,IHAVE,816,108,363.9830052276942
0,IHAVE,816,767,363.9830052276942
0,IHAVE,816,628,363.9830052276942
0,IHAVE,816,486,363.9830052276942
0,IHAVE,816,257,363.9830052276942
0,IWANT,602,67,364.0182413886947
0,IWANT,97,173,364.0576367559329
0,IWANT,224,482,364.5906240972545
0,IWANT,759,482,364.6202223313355
0,IWANT,127,286,364.8719889743984
1,IHAVE,964,720,365.2152436553159
1,IHAVE,964,650,365.2152436553159
1,IHAVE,964,86,365.2152436553159
1,IHAVE,964,950,365.2152436553159
1,IHAVE,964,156,365.2152436553159
1,IHAVE,964,694,365.2152436553159
1,IHAVE,964,923,365.2152436553159
1,IHAVE,964,413,365.2152436553159
1,IHAVE,964,251,365.2152436553159
1,IHAVE,964,225,365.2152436553159
1,IHAVE,964,788,365.2152436553159
1,IHAVE,964,947,365.2152436553159
1,IHAVE,964,136,365.2152436553159
1,IHAVE,964,799,365.2152436553159
0,IHAVE,585,848,365.29548824761605
0,IHAVE,585,61,365.29548824761605
1,IWANT,457,582,365.4920648971561
0,IWANT,501,337,366.0355308975827
0,IWANT,975,215,366.1392852334045
0,IHAVE,926,673,366.1988750773206
0,IWANT,362,801,366.2333249480886
0,IHAVE,800,469,366.8878812055917
0,IHAVE,800,398,366.8878812055917
0,IHAVE,800,695,366.8878812055917
0,IHAVE,800,594,366.8878812055917
0,IHAVE,800,84,366.8878812055917
0,IWANT,482,195,367.0512350850683
0,IHAVE,71,621,367.20001510065634
0,IHAVE,71,558,367.20001510065634
0,IHAVE,71,121,367.20001510065634
0,IHAVE,71,462,367.20001510065634
0,IHAVE,71,210,367.20001510065634
0,IHAVE,71,531,367.20001510065634
0,IHAVE,71,502,367.20001510065634
0,IHAVE,71,70,367.20001510065634
0,IHAVE,71,403,367.20001510065634
0,IHAVE,71,258,367.20001510065634
0,IWANT,35,173,367.31103993650703
0,IWANT,552,577,367.3472875700957
0,IWANT,147,710,367.44723558708114
0,IHAVE,317,892,367.4576335922688
0,IHAVE,317,855,367.4576335922688
0,IHAVE,317,375,367.4576335922688
0,IHAVE,317,591,367.4576335922688
0,IHAVE,317,489,367.4576335922688
0,IHAVE,317,643,367.4576335922688
0,IWANT,382,307,367.52616080955886
0,IWANT,241,173,367.7271188594075
0,IWANT,871,286,367.76182001106366
0,IWANT,453,138,368.77818716110846
0,IWANT,765,195,369.3331411530386
0,IWANT,951,383,369.36682327582423
0,IWANT,737,896,369.41442139213507
0,IWANT,840,500,369.56841506096947
0,IWANT,719,12,369.774141692884
0,IWANT,868,302,370.0951592694903
0,IHAVE,742,89,370.49643635431016
0,IHAVE,742,686,370.49643635431016
0,IHAVE,742,74,370.49643635431016
0,IHAVE,742,457,370.49643635431016
0,IHAVE,742,194,370.49643635431016
0,IHAVE,742,823,370.49643635431016
0,IHAVE,742,937,370.49643635431016
0,IHAVE,742,504,370.49643635431016
0,IHAVE,742,292,370.49643635431016
0,IHAVE,742,134,370.49643635431016
0,IHAVE,742,818,370.49643635431016
0,IWANT,751,67,370.79061542645786
0,IWANT,120,421,371.0818399586227
1,IWANT,465,582,371.17913850109835
0,IWANT,921,55,371.1907673787716
1,IHAVE,60,471,371.2094860056754
1,IHAVE,60,243,371.2094860056754
1,IHAVE,60,136,371.2094860056754
1,IHAVE,60,338,371.2094860056754
1,IHAVE,60,799,371.2094860056754
1,IHAVE,60,223,371.2094860056754
1,IHAVE,60,261,371.2094860056754
1,IHAVE,60,728,371.2094860056754
1,IHAVE,60,905,371.2094860056754
1,IHAVE,60,441,371.2094860056754
1,IHAVE,60,438,371.2094860056754
1,IHAVE,60,827,371.2094860056754
1,IHAVE,60,716,371.2094860056754
1,IHAVE,60,188,371.2094860056754
1,IHAVE,60,474,371.2094860056754
0,IWANT,96,43,371.48576998589516
0,IWANT,950,156,371.6596973033534
0,IWANT,206,58,371.7697125124636
1,IHAVE,335,342,371.91581809189165
0,IWANT,226,963,372.1772986313226
0,IWANT,337,488,372.3875287152557
0,IWANT,958,500,372.423152151954
0,IWANT,747,500,372.84920817458965
0,IWANT,461,173,373.08201453595854
0,IWANT,552,675,373.2320614283433
0,IHAVE,949,423,373.2935394147667
0,IHAVE,949,689,373.2935394147667
0,IHAVE,949,237,373.2935394147667
0,IHAVE,949,971,373.2935394147667
0,IHAVE,949,16,373.2935394147667
0,IHAVE,949,798,373.2935394147667
0,IWANT,101,403,373.3530032487672
1,IWANT,229,582,373.42150282360535
