block_id,msg_type,sender,receiver,time_ms
0,IHAVE,425,750,319.8903648976911
0,IWANT,527,486,320.0297154985232
0,IWANT,176,86,320.29126697796744
0,IHAVE,43,180,320.47600773171484
0,IHAVE,43,687,320.47600773171484
0,IHAVE,43,910,320.47600773171484
0,IHAVE,43,584,320.47600773171484
0,IHAVE,43,567,320.47600773171484
0,IHAVE,43,471,320.47600773171484
0,IWANT,940,696,320.6200217213405
0,IWANT,103,183,320.9554845702953
0,IWANT,898,97,321.5026430217334
0,IDONTWANT,574,742,323.5219819617056
0,IWANT,460,15,323.77830331197646
0,IWANT,414,555,323.798224875217
0,IWANT,877,624,324.7654642989097
0,IWANT,570,555,324.8472191560758
0,IWANT,513,66,324.9344502913227
0,IWANT,774,697,325.0887273885069
0,IWANT,281,628,325.175263593976
0,IWANT,465,646,325.543946662948
0,IWANT,976,697,325.8214830641687
0,IWANT,893,405,325.8245456316833
0,IWANT,991,857,326.0252446338338
0,IWANT,835,634,326.086082706283
0,IWANT,688,486,326.1358292625766
1,IWANT,616,394,326.5605372467033
0,IWANT,280,646,326.7185875734755
0,IWANT,916,86,326.73513158415545
0,IWANT,587,486,327.27163652233753
0,IWANT,432,97,327.704849680924
0,IWANT,193,697,327.90136363843834
0,IHAVE,767,888,327.99098278833986
0,IHAVE,767,506,327.99098278833986
0,IHAVE,767,998,327.99098278833986
0,IHAVE,767,484,327.99098278833986
0,IHAVE,767,906,327.99098278833986
0,IHAVE,767,427,327.99098278833986
0,IHAVE,767,758,327.99098278833986
0,IHAVE,767,485,327.99098278833986
0,IHAVE,767,127,327.99098278833986
0,IWANT,331,602,328.11301600730167
0,IWANT,188,471,329.1307699618535
0,IWANT,424,15,329.3443222331857
0,IWANT,37,255,329.4105785641898
0,IWANT,801,318,329.4397496437836
0,IHAVE,882,239,329.6252884665377
0,IWANT,893,97,329.6645488768347
0,IWANT,585,578,330.4857277686144
0,IWANT,93,634,330.68741598746414
0,IWANT,934,486,331.08273157622125
0,IWANT,337,248,331.9093465493544
0,IWANT,353,425,332.92730370761797
0,IWANT,29,97,333.1054560157843
0,IHAVE,462,544,333.4164673440948
0,IHAVE,462,907,333.4164673440948
0,IHAVE,462,312,333.4164673440948
0,IHAVE,462,344,333.4164673440948
0,IHAVE,462,120,333.4164673440948
0,IHAVE,462,592,333.4164673440948
0,IWANT,502,486,333.67345159183947
0,IWANT,256,634,334.2027713837849
0,IHAVE,150,661,334.533177518436
0,IHAVE,150,593,334.533177518436
0,IHAVE,150,421,334.533177518436
0,IHAVE,150,20,334.533177518436
0,IHAVE,150,360,334.533177518436
0,IHAVE,150,138,334.533177518436
0,IHAVE,150,645,334.533177518436
0,IHAVE,150,221,334.533177518436
0,IWANT,284,66,334.60846053294
0,IWANT,505,270,334.6481234535025
0,IWANT,540,542,335.38649951091423
0,IWANT,28,166,335.4721745516009
0,IWANT,497,624,336.21404827403296
0,IWANT,132,602,336.3871389249965
0,IHAVE,5,959,336.5752208978211
0,IHAVE,5,343,336.5752208978211
0,IHAVE,5,597,336.5752208978211
0,IHAVE,5,630,336.5752208978211
0,IHAVE,5,974,336.5752208978211
0,IHAVE,5,568,336.5752208978211
0,IHAVE,5,206,336.5752208978211
0,IHAVE,5,606,336.5752208978211
0,IHAVE,5,328,336.5752208978211
0,IHAVE,5,337,336.5752208978211
0,IHAVE,5,417,336.5752208978211
0,IWANT,719,405,336.69846041969424
0,IWANT,531,634,337.38234051099494
0,IWANT,70,15,337.50698425949184
1,IWANT,197,394,337.57386192006396
0,IWANT,399,405,337.6023053470129
0,IWANT,485,767,337.7639918525447
0,IWANT,192,324,338.09781594765286
0,IWANT,675,15,338.19603196046654
0,IWANT,468,646,338.40344790100164
0,IWANT,549,557,338.6201757956811
0,IWANT,998,767,338.78010024210283
0,IWANT,310,697,338.910036119832
0,IWANT,790,696,339.0705825655224
0,IWANT,246,486,339.32819855775824
0,IWANT,294,86,339.6700611792266
0,IHAVE,987,691,339.9785003506674
0,IHAVE,987,880,339.9785003506674
0,IHAVE,987,510,339.9785003506674
0,IHAVE,987,492,339.9785003506674
0,IHAVE,987,330,339.9785003506674
0,IHAVE,987,117,339.9785003506674
0,IHAVE,987,627,339.9785003506674
0,IHAVE,987,494,339.9785003506674
0,IHAVE,987,237,339.9785003506674
0,IHAVE,987,658,339.9785003506674
0,IHAVE,987,852,339.9785003506674
0,IHAVE,987,440,339.9785003506674
0,IHAVE,987,301,339.9785003506674
0,IHAVE,987,315,339.9785003506674
0,IHAVE,987,867,339.9785003506674
0,IHAVE,987,569,339.9785003506674
0,IHAVE,987,177,339.9785003506674
0,IHAVE,651,962,340.1401169397681
0,IHAVE,651,80,340.1401169397681
0,IHAVE,651,393,340.1401169397681
0,IHAVE,651,34,340.1401169397681
0,IHAVE,651,242,340.1401169397681
0,IHAVE,651,976,340.1401169397681
0,IHAVE,651,595,340.1401169397681
0,IHAVE,651,859,340.1401169397681
0,IHAVE,651,193,340.1401169397681
0,IHAVE,651,85,340.1401169397681
0,IWANT,288,116,340.22597067007575
0,IWANT,444,634,340.42762948572425
0,IHAVE,24,208,340.98970780039326
0,IWANT,792,602,341.03805954562006
0,IHAVE,421,593,341.8471278676643
0,IHAVE,421,661,341.8471278676643
0,IHAVE,421,20,341.8471278676643
0,IHAVE,421,138,341.8471278676643
0,IHAVE,421,967,341.8471278676643
0,IHAVE,421,513,341.8471278676643
0,IHAVE,421,724,341.8471278676643
0,IWANT,47,697,342.09551431189396
0,IHAVE,474,483,342.31409713188856
0,IHAVE,474,470,342.31409713188856
0,IHAVE,474,752,342.31409713188856
0,IHAVE,474,509,342.31409713188856
0,IHAVE,474,453,342.31409713188856
0,IHAVE,474,843,342.31409713188856
0,IHAVE,474,891,342.31409713188856
0,IHAVE,474,89,342.31409713188856
0,IHAVE,474,819,342.31409713188856
0,IHAVE,474,733,342.31409713188856
0,IHAVE,474,331,342.31409713188856
0,IHAVE,474,977,342.31409713188856
0,IWANT,373,773,342.32173426589384
0,IHAVE,807,585,343.21515353005947
0,IWANT,94,15,343.2309199575947
0,IWANT,974,5,343.26698162526196
0,IWANT,567,43,343.9418231285644
0,IWANT,333,15,344.3780625083811
0,IWANT,22,166,344.73588908702766
0,IHAVE,653,693,344.868595768182
0,IHAVE,653,549,344.868595768182
0,IHAVE,653,607,344.868595768182
0,IWANT,506,767,345.7136810627585
0,IHAVE,253,90,346.7316703173048
0,IHAVE,253,672,346.7316703173048
0,IHAVE,253,261,346.7316703173048
0,IHAVE,253,824,346.7316703173048
0,IHAVE,253,979,346.7316703173048
0,IHAVE,253,727,346.7316703173048
0,IHAVE,253,598,346.7316703173048
0,IHAVE,253,225,346.7316703173048
0,IHAVE,253,390,346.7316703173048
0,IHAVE,253,981,346.7316703173048
0,IHAVE,253,515,346.7316703173048
0,IHAVE,253,818,346.7316703173048
0,IWANT,744,255,347.1972354887152
0,IHAVE,550,109,347.27428635889726
0,IHAVE,550,498,347.27428635889726
0,IHAVE,550,256,347.27428635889726
0,IHAVE,550,835,347.27428635889726
0,IHAVE,550,559,347.27428635889726
0,IHAVE,550,511,347.27428635889726
0,IHAVE,550,999,347.27428635889726
0,IWANT,338,634,347.4325412233961
0,IWANT,779,557,347.53913838248275
0,IWANT,366,602,347.5412849058104
0,IHAVE,109,550,348.1056157265118
0,IHAVE,109,498,348.1056157265118
0,IHAVE,109,256,348.1056157265118
0,IHAVE,109,634,348.1056157265118
0,IHAVE,109,93,348.1056157265118
0,IHAVE,801,685,348.2292614661418
0,IHAVE,801,911,348.2292614661418
0,IHAVE,801,23,348.2292614661418
0,IHAVE,801,679,348.2292614661418
0,IHAVE,801,128,348.2292614661418
0,IWANT,522,248,348.79608797387357
0,IWANT,138,421,348.9525445431637
0,IWANT,180,43,349.14077178412396
0,IWANT,888,767,349.5937790937885
0,IWANT,509,474,349.7871781309832
0,IWANT,807,131,350.2148659329888
0,IWANT,703,97,351.2109866456956
0,IWANT,871,689,352.6050773662493
0,IWANT,999,550,352.7767807028414
0,IWANT,556,425,353.2575655438359
0,IWANT,687,43,353.3281443246797
0,IWANT,546,166,353.41000822864817
0,IWANT,593,421,353.4129748093884
0,IWANT,593,150,353.94785943212673
0,IHAVE,911,685,354.01963267291404
0,IHAVE,911,244,354.01963267291404
0,IHAVE,911,801,354.01963267291404
0,IHAVE,911,23,354.01963267291404
0,IHAVE,911,679,354.01963267291404
0,IHAVE,911,128,354.01963267291404
0,IWANT,532,555,354.085047227949
0,IWANT,374,634,354.1625323648657
0,IHAVE,511,338,354.23483582134156
0,IHAVE,511,999,354.23483582134156
0,IHAVE,957,892,354.41005528210474
0,IHAVE,957,153,354.41005528210474
0,IHAVE,957,81,354.41005528210474
0,IHAVE,957,952,354.41005528210474
0,IHAVE,957,862,354.41005528210474
0,IWANT,236,602,354.6271969345007
0,IWANT,777,542,355.2084249381248
0,IWANT,410,697,355.9504936990482
0,IWANT,268,624,355.99212999825954
0,IWANT,468,555,356.07046865563325
0,IWANT,819,474,356.4854134245741
0,IWANT,814,486,356.50163231774627
0,IWANT,95,86,356.7238576968658
0,IHAVE,243,418,357.2975896501772
0,IHAVE,243,336,357.2975896501772
0,IHAVE,243,718,357.2975896501772
0,IHAVE,243,158,357.2975896501772
0,IHAVE,243,942,357.2975896501772
0,IWANT,421,150,357.69668148550113
0,IHAVE,549,607,357.7052999763713
0,IHAVE,549,443,357.7052999763713
0,IHAVE,549,55,357.7052999763713
0,IHAVE,549,693,357.7052999763713
0,IHAVE,549,653,357.7052999763713
0,IWANT,160,86,358.37011297352416
0,IWANT,346,425,358.964351031378
0,IWANT,470,474,358.99031518079784
0,IWANT,2,602,359.0809419854209
0,IHAVE,542,382,359.56038506169676
0,IWANT,593,66,359.62100342875146
0,IWANT,265,634,359.94903711648277
0,IWANT,471,43,360.0106278316734
0,IHAVE,291,379,360.21120877807937
0,IHAVE,382,408,360.6213029227304
0,IWANT,910,43,360.7390252519708
0,IWANT,151,555,360.9253969594058
0,IWANT,272,405,361.00492151344315
0,IWANT,607,653,361.59075320947125
0,IWANT,34,651,361.63578093996983
0,IWANT,23,801,361.8572381780312
1,IWANT,921,394,362.1352016342272
0,IWANT,403,624,362.42424658963165
0,IWANT,775,557,362.4401854599722
0,IWANT,483,474,362.51362154781515
0,IWANT,987,15,362.8408528224581
0,IWANT,498,550,362.93720611050475
0,IDONTWANT,592,462,363.08051341590385
0,IWANT,330,987,363.212050104205
0,IWANT,818,253,363.7007851241961
0,IHAVE,608,745,364.1015461779182
0,IHAVE,608,519,364.1015461779182
0,IWANT,567,188,364.90887517263985
0,IWANT,473,555,364.9630614162075
1,IHAVE,781,746,365.21598101392925
1,IHAVE,781,613,365.21598101392925
1,IHAVE,781,463,365.21598101392925
1,IHAVE,781,707,365.21598101392925
1,IHAVE,781,203,365.21598101392925
1,IHAVE,781,313,365.21598101392925
1,IHAVE,781,411,365.21598101392925
1,IHAVE,781,872,365.21598101392925
1,IHAVE,781,951,365.21598101392925
1,IHAVE,781,108,365.21598101392925
1,IHAVE,781,538,365.21598101392925
1,IHAVE,781,480,365.21598101392925
1,IHAVE,781,431,365.21598101392925
1,IHAVE,781,784,365.21598101392925
1,IHAVE,781,769,365.21598101392925
1,IHAVE,781,183,365.21598101392925
1,IHAVE,781,626,365.21598101392925
1,IHAVE,781,993,365.21598101392925
0,IWANT,585,807,365.33320216515443
0,IWANT,584,43,365.45062272986854
0,IHAVE,160,86,365.54200582929593
0,IHAVE,160,294,365.54200582929593
0,IHAVE,160,176,365.54200582929593
0,IHAVE,160,404,365.54200582929593
0,IHAVE,160,35,365.54200582929593
0,IHAVE,160,254,365.54200582929593
0,IHAVE,160,916,365.54200582929593
0,IHAVE,160,932,365.54200582929593
0,IHAVE,160,984,365.54200582929593
0,IHAVE,160,884,365.54200582929593
0,IWANT,328,5,366.1522800949665
0,IWANT,20,421,366.27891493994184
0,IWANT,360,150,366.6247059231148
0,IWANT,880,987,366.6574730099874
0,IWANT,944,602,367.08902880020037
0,IWANT,382,555,367.3618802333125
0,IHAVE,468,646,367.39964894040986
0,IHAVE,468,201,367.39964894040986
0,IHAVE,468,465,367.39964894040986
0,IHAVE,468,172,367.39964894040986
0,IHAVE,468,182,367.39964894040986
1,IHAVE,806,633,367.59151137129703
1,IHAVE,806,147,367.59151137129703
1,IHAVE,806,27,367.59151137129703
1,IHAVE,806,607,367.59151137129703
1,IHAVE,806,653,367.59151137129703
1,IHAVE,806,779,367.59151137129703
1,IHAVE,806,701,367.59151137129703
1,IHAVE,806,584,367.59151137129703
1,IHAVE,806,369,367.59151137129703
1,IHAVE,806,578,367.59151137129703
1,IHAVE,806,807,367.59151137129703
1,IHAVE,806,288,367.59151137129703
1,IHAVE,806,85,367.59151137129703
1,IHAVE,806,552,367.59151137129703
1,IHAVE,806,972,367.59151137129703
0,IWANT,701,779,367.7289580337331
0,IHAVE,942,158,368.1708935499806
0,IHAVE,942,336,368.1708935499806
0,IHAVE,942,418,368.1708935499806
0,IWANT,750,425,368.4127312203997
0,IWANT,244,911,368.44606792164836
0,IWANT,128,911,368.9452266685163
0,IHAVE,980,968,369.2340999403125
0,IHAVE,980,705,369.2340999403125
0,IHAVE,980,376,369.2340999403125
0,IHAVE,472,318,369.7815436264407
0,IWANT,841,425,369.865303851135
0,IWANT,685,911,369.9191556984429
0,IHAVE,925,553,369.9866591279169
0,IHAVE,925,917,369.9866591279169
0,IHAVE,925,151,369.9866591279169
0,IHAVE,925,920,369.9866591279169
0,IHAVE,925,396,369.9866591279169
0,IHAVE,925,414,369.9866591279169
0,IHAVE,925,777,369.9866591279169
0,IWANT,23,911,370.2207111759878
0,IWANT,724,421,371.5712685740332
0,IHAVE,652,432,371.7668286706729
0,IHAVE,652,879,371.7668286706729
0,IHAVE,652,905,371.7668286706729
0,IHAVE,652,898,371.7668286706729
0,IWANT,416,578,372.35435615541803
0,IHAVE,344,312,372.39381733722433
0,IWANT,752,474,372.6418721144551
0,IWANT,344,462,373.259036448212
1,IWANT,807,806,374.7992541636349
0,IWANT,918,248,374.81039634607924
0,IWANT,336,243,374.9418794422715
0,IWANT,177,987,374.9823168025728
0,IWANT,645,150,374.9955797785764
1,IHAVE,723,765,375.16288529832104
1,IHAVE,723,390,375.16288529832104
1,IHAVE,723,981,375.16288529832104
1,IHAVE,723,751,375.16288529832104
1,IHAVE,723,452,375.16288529832104
1,IHAVE,723,329,375.16288529832104
1,IHAVE,723,228,375.16288529832104
1,IHAVE,723,155,375.16288529832104
1,IHAVE,723,945,375.16288529832104
0,IHAVE,320,862,375.28601025813725
0,IHAVE,320,137,375.28601025813725
0,IHAVE,320,482,375.28601025813725
0,IHAVE,320,168,375.28601025813725
0,IHAVE,320,8,375.28601025813725
0,IHAVE,320,952,375.28601025813725
0,IWANT,417,5,375.85386003789034
0,IHAVE,645,513,375.9407247609353
0,IHAVE,645,284,375.9407247609353
0,IHAVE,645,724,375.9407247609353
0,IHAVE,645,66,375.9407247609353
0,IHAVE,645,150,375.9407247609353
0,IHAVE,645,967,375.9407247609353
0,IWANT,408,555,376.15288426965157
0,IWANT,661,150,376.2687502448743
0,IDONTWANT,318,472,376.4533560617373
0,IWANT,926,248,376.6223382989752
0,IWANT,413,857,376.9373020706067
0,IWANT,511,550,378.057872063549
0,IWANT,693,549,378.21145472363025
0,IWANT,239,882,378.34603612563285
0,IHAVE,430,897,378.53772969305106
0,IWANT,976,651,378.67875330512913
0,IWANT,982,624,378.83489377247486
0,IWANT,343,5,378.879760401642
0,IWANT,291,379,379.13686647626594
0,IWANT,492,987,379.298409487593
0,IWANT,655,15,379.5298424262735
1,IWANT,784,781,379.6018853616112
0,IWANT,451,697,380.3056788861917
0,IWANT,261,253,380.4855598830576
0,IWANT,569,987,380.90978988603007
0,IWANT,879,97,381.04109869436303
0,IHAVE,999,511,381.3477088326172
0,IHAVE,999,338,381.3477088326172
1,IHAVE,601,672,382.38570376018964
1,IHAVE,601,261,382.38570376018964
1,IHAVE,601,961,382.38570376018964
1,IHAVE,601,90,382.38570376018964
1,IHAVE,601,253,382.38570376018964
1,IHAVE,601,979,382.38570376018964
1,IHAVE,601,809,382.38570376018964
1,IHAVE,601,727,382.38570376018964
1,IHAVE,601,631,382.38570376018964
1,IHAVE,601,74,382.38570376018964
0,IWANT,679,801,382.4241494519195
1,IWANT,538,781,383.2873689243918
0,IWANT,137,320,383.4256142853341
0,IWANT,627,987,383.48433600845584
0,IWANT,408,382,383.52445332128195
0,IWANT,568,5,383.7551296668417
0,IWANT,801,911,383.88657090966296
0,IWANT,758,767,383.99217466139135
1,IHAVE,7,648,384.06337544477867
1,IHAVE,7,505,384.06337544477867
1,IHAVE,7,26,384.06337544477867
1,IHAVE,7,270,384.06337544477867
1,IHAVE,7,836,384.06337544477867
1,IHAVE,7,116,384.06337544477867
1,IHAVE,7,407,384.06337544477867
1,IHAVE,7,165,384.06337544477867
1,IHAVE,7,360,384.06337544477867
1,IHAVE,7,593,384.06337544477867
1,IHAVE,7,310,384.06337544477867
1,IHAVE,7,451,384.06337544477867
1,IHAVE,7,416,384.06337544477867
1,IHAVE,7,584,384.06337544477867
1,IHAVE,7,442,384.06337544477867
1,IHAVE,7,151,384.06337544477867
0,IWANT,208,24,384.1274635701752
0,IWANT,158,942,384.3418931249645
0,IWANT,336,942,384.55890778814194
1,IWANT,701,806,384.62163841711526
0,IWANT,852,987,384.9991417732856
0,IWANT,846,15,385.1651133767591
0,IHAVE,951,68,385.4425783306653
0,IHAVE,951,579,385.4425783306653
0,IHAVE,951,298,385.4425783306653
0,IHAVE,951,594,385.4425783306653
0,IHAVE,951,31,385.4425783306653
0,IHAVE,951,45,385.4425783306653
0,IHAVE,951,82,385.4425783306653
0,IHAVE,951,664,385.4425783306653
0,IHAVE,951,789,385.4425783306653
1,IWANT,228,723,385.47037019175946
1,IHAVE,316,808,385.48222259577835
1,IHAVE,316,122,385.48222259577835
1,IHAVE,316,28,385.48222259577835
1,IHAVE,316,3,385.48222259577835
1,IHAVE,316,190,385.48222259577835
1,IWANT,993,781,385.7276146430428
0,IWANT,342,15,386.03982069827805
1,IWANT,584,806,386.091268471668
0,IWANT,835,550,386.11310507107385
0,IWANT,510,987,386.28659217630224
0,IHAVE,353,556,386.45434776761493
0,IHAVE,353,425,386.45434776761493
0,IHAVE,353,748,386.45434776761493
0,IHAVE,353,750,386.45434776761493
0,IHAVE,353,37,386.45434776761493
0,IHAVE,353,876,386.45434776761493
0,IHAVE,353,650,386.45434776761493
0,IWANT,35,160,386.4629138763116
0,IWANT,443,549,386.48016005279953
0,IWANT,427,767,386.5940310049117
0,IWANT,86,160,387.3573876236278
0,IWANT,559,550,387.91356384050664
0,IWANT,206,5,387.97375302555986
0,IWANT,907,462,388.32178561248867
0,IWANT,727,253,388.4420180889048
0,IWANT,981,253,388.4628550254169
0,IHAVE,906,484,388.7007425997422
0,IHAVE,906,998,388.7007425997422
0,IHAVE,906,506,388.7007425997422
0,IHAVE,906,758,388.7007425997422
0,IHAVE,906,427,388.7007425997422
0,IHAVE,906,485,388.7007425997422
0,IHAVE,906,694,388.7007425997422
0,IWANT,673,624,388.8184685660574
0,IWANT,484,767,389.2323108503333
0,IWANT,658,987,389.24445679427737
0,IWANT,905,652,389.36596541745035
0,IWANT,258,255,389.5257142380998
0,IWANT,661,421,389.54505184028227
0,IWANT,653,549,389.68831365657354
0,IWANT,607,549,389.8487291089536
0,IWANT,331,474,389.8747417761712
0,IWANT,646,468,390.16757913332674
0,IWANT,55,549,390.3018165692018
0,IHAVE,369,309,390.7754549849649
0,IHAVE,369,584,390.7754549849649
0,IHAVE,369,910,390.7754549849649
0,IHAVE,913,8,390.880404646194
0,IHAVE,913,952,390.880404646194
0,IHAVE,913,168,390.880404646194
0,IHAVE,913,482,390.880404646194
0,IHAVE,913,892,390.880404646194
0,IHAVE,913,957,390.880404646194
0,IHAVE,336,718,391.2117756178102
0,IHAVE,336,955,391.2117756178102
0,IHAVE,336,243,391.2117756178102
0,IHAVE,336,418,391.2117756178102
0,IHAVE,336,942,391.2117756178102
0,IHAVE,336,158,391.2117756178102
1,IWANT,872,781,391.42147212267224
0,IWANT,144,255,391.43916053535736
0,IHAVE,415,354,391.49626442067756
0,IHAVE,415,614,391.49626442067756
0,IHAVE,415,259,391.49626442067756
0,IHAVE,415,406,391.49626442067756
0,IHAVE,415,111,391.49626442067756
0,IHAVE,415,949,391.49626442067756
0,IHAVE,415,881,391.49626442067756
0,IHAVE,415,441,391.49626442067756
0,IWANT,396,925,391.68781061619075
0,IWANT,8,320,391.6886542159437
0,IWANT,486,15,392.6425324401145
1,IWANT,746,781,393.02650829774745
1,IWANT,27,806,393.1152303980736
0,IWANT,515,253,393.13937076691735
0,IWANT,338,511,393.3271219786835
0,IWANT,693,653,393.36662666120503
0,IWANT,151,925,393.4705475944889
0,IWANT,962,651,393.69765928805543
1,IWANT,85,806,393.85709964591575
0,IHAVE,239,882,393.9210897335378
0,IWANT,685,801,393.95551400123156
0,IWANT,862,957,393.97583254373
0,IWANT,418,243,394.1289209079643
0,IHAVE,505,648,394.16142785852367
0,IHAVE,505,7,394.16142785852367
0,IHAVE,505,26,394.16142785852367
0,IHAVE,505,270,394.16142785852367
0,IHAVE,443,607,394.40882899114627
0,IHAVE,443,549,394.40882899114627
0,IHAVE,443,55,394.40882899114627
0,IHAVE,443,653,394.40882899114627
0,IHAVE,443,693,394.40882899114627
0,IHAVE,443,27,394.40882899114627
0,IHAVE,443,806,394.40882899114627
0,IWANT,917,925,394.4949294702551
0,IWANT,940,790,394.7022049707216
0,IHAVE,572,148,395.0216197522
0,IHAVE,572,711,395.0216197522
0,IHAVE,572,814,395.0216197522
0,IWANT,606,5,395.0884011880638
0,IWANT,957,892,395.16038089357846
1,IWANT,451,7,395.4532637651432
0,IHAVE,64,423,395.49042454089226
0,IWANT,999,511,395.64521177328623
0,IWANT,150,645,395.72311367630476
0,IWANT,696,790,396.05757069982496
0,IHAVE,676,167,396.2639110857997
0,IHAVE,676,54,396.2639110857997
0,IHAVE,676,966,396.2639110857997
0,IHAVE,676,403,396.2639110857997
